"219"|"Rezeptliste anzeigen."
"220"|"Rückgängig machen."
"221"|"Schneebericht anzeigen."
"222"|"Schneebericht für Sankt Anton anzeigen."
"223"|"Schneebericht für Wagrain anzeigen."
"224"|"Schneebericht für die Zugspitze anzeigen."
"225"|"Schneevorhersage für Zell am See anzeigen."
"226"|"So ist es."
"227"|"So sei es."
"228"|"Steht die Internet-Verbindung?"
"229"|"Stoppuhr anhalten."
"230"|"Stoppuhr starten."
"231"|"Suche Flüge nach Düsseldorf."
"232"|"Suche Flüge nach Hamburg."
"233"|"Suche Flüge nach Hannover."
"234"|"Suche Flüge nach Island."
"235"|"Suche Flüge nach Madrid."
"236"|"Suche Flüge nach München."
"237"|"Suche Flüge nach Nürnberg."
"238"|"Suche Flüge nach Stuttgart."
"239"|"Suche Zugverbindungen nach Düsseldorf."
"240"|"Suche Zugverbindungen nach Hamburg."
"241"|"Suche Zugverbindungen nach Hannover."
"242"|"Suche Zugverbindungen nach München."
"243"|"Suche Zugverbindungen nach Nürnberg."
"244"|"Suche Zugverbindungen nach Stuttgart."
"245"|"Suche Züge nach Düsseldorf die morgen um zehn Uhr abfahren."
"246"|"Suche Züge nach Düsseldorf."
"247"|"Suche Züge nach Freiburg die morgen um sieben Uhr abfahren."
"248"|"Suche Züge nach Freiburg im Breisgau die morgen um sechs Uhr abfahren."
"249"|"Suche Züge nach Freiburg im Breisgau."
"250"|"Suche Züge nach Freiburg."
"251"|"Suche Züge nach Hamburg die morgen um fünfzehn Uhr abfahren."
"252"|"Suche Züge nach Hamburg."
"253"|"Suche Züge nach Hannover die morgen um elf Uhr abfahren."
"254"|"Suche Züge nach Hannover."
"255"|"Suche Züge nach Hildesheim die morgen um neun Uhr abfahren."
"256"|"Suche Züge nach Hildesheim."
"257"|"Suche Züge nach Karlsruhe über Offenburg."
"258"|"Suche Züge nach Karlsruhe."
"259"|"Suche Züge nach München die morgen um zwölf Uhr abfahren."
"260"|"Suche Züge nach München."
"261"|"Suche Züge nach Nürnberg die morgen um dreizehn Uhr abfahren."
"262"|"Suche Züge nach Nürnberg."
"263"|"Suche Züge nach Rosenheim die morgen um acht Uhr abfahren."
"264"|"Suche Züge nach Rosenheim."
"265"|"Suche Züge nach Stuttgart die morgen um vierzehn Uhr abfahren."
"266"|"Suche Züge nach Stuttgart."
"267"|"System herunterfahren!"
"268"|"System konfigurieren."
"269"|"Systemstatus abrufen!"
"270"|"Temperatur im Wohnzimmer um zwei Grad Celsius hochregeln."
"271"|"Timer anhalten."
"272"|"Timer auf 20 Minuten stellen."
"273"|"Timer auf 30 Sekunden stellen."
"274"|"Timer starten."
"275"|"Twitter-Feed anzeigen!"
"276"|"Und sonst?"
"277"|"Ventilator einschalten."
"278"|"Verstanden!"
"279"|"Von der Playlist entfernen."
"280"|"Von der Playlist löschen."
"281"|"Von der Route entfernen."
"282"|"Vorlesen, bitte."
"283"|"Wagen starten."
"284"|"Wagen vorheizen."
"285"|"Wann ist der nächste Raketenstart?"
"286"|"Wann war der letzte Stromausfall?"
"287"|"Was fällt dir noch ein?"
"288"|"Was gibt es neues auf Netflix?"
"289"|"Was habe ich im Kühlschrank?"
"290"|"Was habe ich in der Speisekammer?"
"291"|"Was habe ich in der Vorratskammer?"
"292"|"Was haben wir im Kühlschrank?"
"293"|"Was haben wir in der Speisekammer?"
"294"|"Was haben wir in der Vorratskammer?"
"295"|"Was heißt das auf Albanisch?"
"296"|"Was heißt das auf Arabisch?"
"297"|"Was heißt das auf Badisch?"
"298"|"Was heißt das auf Bairisch?"
"299"|"Was heißt das auf Bündnerromanisch?"
"300"|"Was heißt das auf Chinesisch?"
"301"|"Was heißt das auf Deutsch?"
"302"|"Was heißt das auf Dänisch?"
"303"|"Was heißt das auf Englisch?"
"304"|"Was heißt das auf Finnisch?"
"305"|"Was heißt das auf Flämisch?"
"306"|"Was heißt das auf Französisch?"
"307"|"Was heißt das auf Friesisch?"
"308"|"Was heißt das auf Fränkisch?"
"309"|"Was heißt das auf Griechisch?"
"310"|"Was heißt das auf Isländisch?"
"311"|"Was heißt das auf Italienisch?"
"312"|"Was heißt das auf Katalanisch?"
"313"|"Was heißt das auf Kroatisch?"
"314"|"Was heißt das auf Ladinisch?"
"315"|"Was heißt das auf Luxemburgisch?"
"316"|"Was heißt das auf Maltesisch?"
"317"|"Was heißt das auf Niederländisch?"
"318"|"Was heißt das auf Nordfriesisch?"
"319"|"Was heißt das auf Norwegisch?"
"320"|"Was heißt das auf Platt?"
"321"|"Was heißt das auf Polnisch?"
"322"|"Was heißt das auf Portugiesisch?"
"323"|"Was heißt das auf Romanes?"
"324"|"Was heißt das auf Romani?"
"325"|"Was heißt das auf Rumänisch?"
"326"|"Was heißt das auf Russisch?"
"327"|"Was heißt das auf Rätoromanisch?"
"328"|"Was heißt das auf Schwedisch?"
"329"|"Was heißt das auf Schweizerdeutsch?"
"330"|"Was heißt das auf Schwäbisch?"
"331"|"Was heißt das auf Serbisch?"
"332"|"Was heißt das auf Serbokroatisch?"
"333"|"Was heißt das auf Slowakisch?"
"334"|"Was heißt das auf Slowenisch?"
"335"|"Was heißt das auf Spanisch?"
"336"|"Was heißt das auf Sächsisch?"
"337"|"Was heißt das auf Tschechisch?"
"338"|"Was heißt das auf Ukrainisch?"
"339"|"Was heißt das auf Ungarisch?"
"340"|"Was heißt das auf Vorarlbergisch?"
"341"|"Was ist auf der Einkaufsliste?"
"342"|"Was ist gerade in den Nachrichten?"
"343"|"Was ist gerade los auf Twitter?"
"344"|"Was ist gerade los in der Welt?"
"345"|"Was ist in diesem Bild zu sehen?"
"346"|"Was kann ich tun wenn ich Fieber habe?"
"347"|"Was kommt gerade im Fernsehen?"
"348"|"Was kommt gerade im Kino?"
"349"|"Was kommt heute Abend im Fernsehen?"
"350"|"Was kommt heute Abend im Kino?"
"351"|"Was kommt heute im Fernsehen?"
"352"|"Was kommt heute im Kino?"
"353"|"Was könnte ich heute Abend kochen?"
"354"|"Was läuft gerade im Fernsehen?"
"355"|"Was läuft gerade im Kino?"
"356"|"Was läuft heute Abend im Fernsehen?"
"357"|"Was läuft heute Abend im Kino?"
"358"|"Was läuft heute im Fernsehen?"
"359"|"Was läuft heute im Kino?"
"360"|"Was sagt Wikipedia dazu?"
"361"|"Was sieht Kamera 1 gerade?"
"362"|"Was zeigt Kamera 1 gerade?"
"363"|"Webbrowser öffnen."
"364"|"Weitermachen!"
"365"|"Weitermachen, bitte."
"366"|"Welche Lieder sind verfügbar?"
"367"|"Welche Stücke sind verfügbar?"
"368"|"Wie lange werde ich heute zur Arbeit brauchen?"
"369"|"Wie sieht es mit der CPU-Auslastung aus?"
"370"|"Wie sieht es mit der Einkaufsliste aus?"
"371"|"Wie war das noch einmal?"
"372"|"Wie warm wird es heute?"
"373"|"Wie warm wird es morgen?"
"374"|"Wie warm wird es übermorgen?"
"375"|"Wie wird das Wetter heute Abend?"
"376"|"Wie wird das Wetter morgen früh?"
"377"|"Wie wird das Wetter morgen in der Früh?"
"378"|"Wie wird das Wetter morgen?"
"379"|"Wie viel Uhr ist es?"
"380"|"Wie viele Leute haben diese Nachricht gesehen?"
"381"|"Wo ist das Auto?"
"382"|"Wo ist der Wagen?"
"383"|"Wo ist mein Auto?"
"384"|"Wo kann ich heute Abend zum Essen hingehen?"
"385"|"Wohnung vorheizen."
"386"|"Wunschliste anzeigen."
"387"|"Wörterbuch schließen!"
"388"|"Wörterbuch öffnen!"
"389"|"Zu den Lesezeichen hinzufügen."
"390"|"Zu meinen Lesezeichen hinzufügen."
"391"|"Zu meiner Geburtstags-Wunschliste hinzufügen."
"392"|"Zur Bibliothek hinzufügen."
"393"|"Zur Einkaufsliste hinzufügen."
"394"|"Zur Lieblingsmusik hinzufügen."
"395"|"Zur Liste hinzufügen."
"396"|"Zur Playlist hinzufügen."
"397"|"Zur Route hinzufügen."
"398"|"Zur Wunschliste hinzufügen."
"399"|"Zusammenfassen und sortieren!"
"400"|"Zusammenfassen und sortieren, bitte."
"401"|"Amanda ist verwitwet."
"402"|"Das glaube ich dir aufs Wort."
"403"|"Ken ist schon ein harter Kerl."
"404"|"undefinedMoritz, du bist ein wahres Genie"
"405"|"undefined, bewunderte ihn Manuela."
"406"|"Erschrocken machte Edgar einen Satz zur Seite."
"407"|"Manchmal hat Niko epileptische Anfälle."
"408"|"Mathematik ist die Kunst, das Rechnen zu vermeiden."
"409"|"Auf seinem Server betreibt Nikolai ein Debian-Derivat."
"410"|"Bei der Erziehung ihrer Sprösslinge ist Daniela äußerst konsequent."
"411"|"Ist der dritte Teil auch so sehenswert wie die ersten zwei?"
"412"|"undefinedIn der nächsten Folge stirbt Olafundefined, spoilert Edgar."
"413"|"Nach erneuten Übergriffen werden Rufe nach Konsequenzen laut."
"414"|"Manuela macht keinen Hehl daraus, dass sie von dem Kompromiss nicht viel hält."
"415"|"Seit zweitausendfünf hat die Stadt wieder verstärkt mit Kriminalität zu kämpfen."
"416"|"Dimitri hat uns eine Nachricht hinterlassen."
"417"|"Wer im Steinhaus lebt, sollte nicht mit Gläsern werfen."
"418"|"Davon gehen die nämlich kaputt."
"419"|"Scherben bringen Glück."
"420"|"Als Glücksbringer hatte Ken sich ein Hufeisen in seinem Wagen vor den Beifahrersitz geklebt."
"421"|"Zu welchem Ergebnis bist du bei deiner Abwägung gekommen?"
"422"|"Mit seinem Treffer zum drei zu null machte Hoffmann den Sack zu."
"423"|"Ein vernünftiger Anfang wäre schon die halbe Miete."
"424"|"Wetten, dass Joachim heute Abend wieder eine abschleppt?"
"425"|"Die Reaktion des Publikums wurde natürlich vor der Sendung eingeübt."
"426"|"Aus der anderen Richtung hörte man das Plätschern eines Baches."
"427"|"Zum Glück funktionieren die Maschinen auch dann, wenn wir sie nicht verstehen."
"428"|"Wir hatten einfach Pech."
"429"|"Alina ist immer so perfektionistisch."
"430"|"Ein kleiner Junge mit Gummistiefeln hatte sichtbar große Freude daran, in einer Pfütze herumzuspringen."
"431"|"Das Wasser spritzt so schön in alle Richtungen."
"432"|"Klitschnass kam die Dogge aus dem Fluss und schüttelte sich."
"433"|"Wir unterscheiden strikt zwischen Modell und Repräsentation."
"434"|"Nach dem fünften erfolglosen Versuch gab Valentin auf."
"435"|"Wasch mich, aber mach mich nicht nass."
"436"|"Valentin hat das Handtuch geworfen."
"437"|"Nach dem Essen schüttelt Nicola die Tischdecke aus."
"438"|"Spielt Alina auch im Bläser-Orchester?"
"439"|"Wenn dein Großvater das wüsste, würde er sich im Grab umdrehen"
"440"|"Simon hat eine Zahnlücke, dank der er so laut pfeifen kann wie kein Zweiter."
"441"|"Wie niedlich"
"442"|"Wieso sind so gut wie alle digitalen Assistenten weiblich?"
"443"|"Wozu das Rad neu erfinden, wenn man auch Magnetschwebetechnik einsetzen kann?"
"444"|"Olaf trägt eine Perücke."
"445"|"Vorgestern waren wir in der Oper."
"446"|"undefinedDie Proportionen stimmen nichtundefined, stellte Astrid fest."
"447"|"Sascha und Nick haben die ganze Nacht durchgezockt."
"448"|"In der Gaming-Szene kennt Volker sich aus."
"449"|"Vincent ist auch so ein Zocker."
"450"|"Mit wem chattest du?"
"451"|"Fairplay sieht anders aus."
"452"|"Es ist dennoch eine nette Geste."
"453"|"Marias Sternzeichen ist Jungfrau – wie könnte es anders sein?"
"454"|"Helmut tankt E-zehn und versteht nicht, warum Dimitri diese Spritsorte boykottiert."
"455"|"Man zeigt nicht mit nacktem Finger auf angezogene Menschen."
"456"|"Rolf gab sich diplomatisch."
"457"|"Mit so schweißnassen Händen hat man einfach keinen Halt."
"458"|"Um den Teig fluffiger zu machen, kann man auch einen Schuss Sprudel hinzugeben."
"459"|"Nick sprudelte vor Ideen."
"460"|"Der Vorgang wurde durch den Benutzer abgebrochen."
"461"|"Es wird nach defekten Sektoren gesucht."
"462"|"Spanne uns nicht so auf die Folter"
"463"|"In Ordnung, dann möchte ich eure Geduld nicht länger strapazieren."
"464"|"Der Bruch lässt sich auf gewöhnliche Materialermüdung zurückführen."
"465"|"Bei seiner Arbeit untertage muss Norbert stets einen Helm tragen."
"466"|"Kaum jemand nahm Notiz von ihm."
"467"|"undefinedPfirsich-Maracuja ist meine Lieblingssorteundefined, sagt Rabea."
"468"|"Die anderen Fahrgäste versuchten möglichst unbeteiligt dreinzublicken, so als hätten sie nichts bemerkt."
"469"|"undefinedFrüher hätte man uns dafür den Hintern versohlt"
"470"|"undefined, rief Rüdiger aufgebracht."
"471"|"Sowas hätte es früher nicht gegeben."
"472"|"Udo hat offenbar die freundliche Art von Bärbel missverstanden."
"473"|"undefinedDu interpretierst da zu viel hineinundefined, meint Oskar."
"474"|"Ist das offensichtlich oder bedarf es einer Erläuterung?"
"475"|"Anita hat den Aushang am schwarzen Brett gesehen und sofort reagiert."
"476"|"Freitags sieht man immer Muslime in großen Menschenmengen zum Freitagsgebet in die Moschee strömen."
"477"|"Im September wird Rüdiger mit ein paar Freunden zum Wandern in die Alpen fahren."
"478"|"undefinedMeistens träume ich nichtundefined, behauptet Anita, undefinedaber wenn, dann sind es Albträume.undefined"
"479"|"Die Psychologie-Prüfung wird am zweiundzwanzigsten Februar um neun Uhr stattfinden."
"480"|"April, April"
"481"|"Diese Partei kann man nicht wählen, weil sie durch und durch korrupt ist."
"482"|"Das Mädchen verbarg mit den Händen sein Gesicht und schluchzte."
"483"|"undefinedJungs sind doofundefined, sagt Antje."
"484"|"undefinedHierfür gibt es kein Patentrezeptundefined, schränkte Sascha ein."
"485"|"Aus der anfänglichen Euphorie wurde Ernüchterung."
"486"|"Willi lebt unter falscher Identität in Graz."
"487"|"Er wird per internationalem Haftbefehl gesucht."
"488"|"Mit mäßigem Interesse überflog Vincent die Schlagzeilen."
"489"|"Noch sicherer als unsere Rente sind nur die steigenden Mietpreise."
"490"|"Hiermit legen wir das Fundament für zukünftige Innovationen."
"491"|"Letztlich ist es ein Nullsummenspiel."
"492"|"Vorsicht ist die Mutter der Porzellankiste."
"493"|"Robin benimmt sich wie ein Elefant im Porzellanladen."
"494"|"In seinem Testament hat Udo seine langjährige Lebensgefährtin Barbara nicht einmal erwähnt."
"495"|"Das Kurzzeitgedächtnis lässt zuerst nach."
"496"|"Erinnerungen, mit denen man Emotionen verbindet, bleiben einem länger im Gedächtnis."
"497"|"Nur weil jemand Selbstgespräche führt, heißt das nicht, dass er schizophren ist."
"498"|"Rabea hat ein Patent auf ihre Erfindung angemeldet."
"499"|"Eigenlob stinkt."
"500"|"Das nenne ich Ironie des Schicksals."
"501"|"Eines Tages werden künstliche Intelligenzen Depressionen entwickeln."
"502"|"undefinedAch was, Charakter wird überbewertetundefined, widerspricht Ulf machohaft."
"503"|"Die Fingerabdrücke stimmen nicht überein."
"504"|"Das Wasser wird als Tsunami zurückkommen."
"505"|"Gib mir mal den Nussknacker."
"506"|"Kommen wir nun zum Knackpunkt."
"507"|"Mückenstiche sollte man nicht aufkratzen."
"508"|"Werner schert sich nicht darum."
"509"|"undefinedDas interessiert mich nicht die Bohneundefined, ruft Anke."
"510"|"Die Leute mit den schlechtesten Augen sitzen immer in der letzten Reihe."
"511"|"Ulf setzte eine Maske auf."
"512"|"Das Moment berechnet sich als Kreuzprodukt von Radius und Kraft."
"513"|"Die Studie wirft mehr Fragen auf, als sie beantwortet."
"514"|"In Schritt zwei extrahieren wir die wichtigsten Features."
"515"|"Die werberelevante Zielgruppe der Vierzehn- bis Neunundvierzig-jährigen gibt sich mit Schwarzweißfernsehen nicht zufrieden."
"516"|"Mit der nächsten Version werden eine Menge alte Zöpfe abgeschnitten."
"517"|"Eine Traube von Menschen hatte sich um die Stadtmusikanten versammelt."
"518"|"Erst nachdem Antje das Original gesehen hatte, verstand sie einige Anspielungen der Parodie."
"519"|"Tabea setzte zum Endspurt an."
"520"|"Eduard musste eine Vollbremsung hinlegen."
"521"|"Der Straßenbahnführer bimmelte sich den Weg frei."
"522"|"Im Biergarten vor der Alm hört man den ganzen Tag die Kuhglocken läuten."
"523"|"Notfalls wird Birte ihr Handy auf Werkseinstellungen zurücksetzen."
"524"|"Ich kann die Einstellung nirgendwo finden."
"525"|"Durch die Erkennung von Symmetrien kann der Suchraum erheblich eingeschränkt werden."
"526"|"Am Ende ihrer Arbeit hatten die Maurer noch ein paar Ziegelsteine über."
"527"|"Die Gegend ist komplett verwüstet."
"528"|"Alle Häuser wurden in Schutt und Asche gelegt."
"529"|"Sei nicht so kindisch"
"530"|"Barbara pfeffert ihre Jacke achtlos in die Ecke."
"531"|"Udo ist ein Morgenmuffel."
"532"|"Egal wie viel Fisch du isst, Helene ist Fischer."
"533"|"undefinedSoll die KI intelligent oder menschenähnlich sein?undefined, hakt Eike nach."
"534"|"Adam nimmt ein Heft aus seinem Schulranzen und macht ein paar Notizen."
"535"|"Es ist ungeheuerlich, wie schnell Birgit neue Kontakte knüpft."
"536"|"Innerhalb weniger Wochen hat sie bereits ein umfangreiches Netzwerk aufgebaut."
"537"|"Seinen eigenen Hochzeitstag hat sich Helmut zur Sicherheit rot im Kalender angestrichen."
"538"|"Aus Langeweile checkt Bärbel noch einmal, ob es neue Mitteilungen für sie gibt."
"539"|"Die Mona-Lisa in der Galerie ist natürlich nur eine Kopie."
"540"|"undefinedMein CD-Player kommt nicht mit dem Kopierschutz klarundefined, sagt Werner ernüchtert."
"541"|"undefinedDann würde ich es mit einer gebrannten CD probierenundefined, regt Doreen an."
"542"|"Aufnahme läuft."
"543"|"Frauke hängt schon den ganzen Tag am Rechner."
"544"|"Je mehr der Taschenrechner kann, desto weniger können am Ende die Schüler."
"545"|"Es ist jedoch traurig, dass viele nicht einmal ihren Taschenrechner richtig bedienen können."
"546"|"Hast du meine Mail bekommen?"
"547"|"Und regelmäßige Pausen sind nun mal vorgeschrieben."
"548"|"Steht etwas in der Log-Datei?"
"549"|"Schauen Sie nochmal im Protokoll nach."
"550"|"Mit akribischer Genauigkeit protokollierte Melanie jeden einzelnen Schritt im Labor."
"551"|"Fiona ist sehr kommunikativ."
"552"|"Da vorne ist ein Info-Stand."
"553"|"Können Sie bitte einen anderen Radiosender einstellen?"
"554"|"Für Stromausfälle hat Inge ein Wörterbuch zur Übersetzung in den Koffer gepackt."
"555"|"undefinedIch habe Sie gar nicht in meiner Datenbankundefined, sagte die Sachbearbeiterin ratlos."
"556"|"Die Datenbank wurde aktualisiert."
"557"|"undefinedWas wir hier lernen ist doch völlig sinnlosundefined, wirft Emilia im Religionsunterricht ein."
"558"|"undefinedWarte nur abundefined, versucht Herr Eduard abzuwiegeln."
"559"|"Dieser Projektor ist kaputt."
"560"|"Sie müssen einen anderen nehmen."
"561"|"Dankeschön für den wertvollen Tipp"
"562"|"Wackelpudding schwabbelt immer so."
"563"|"Nordseekrabben sind mittlerweile abartig teuer, obwohl sie in Polen gepult werden."
"564"|"undefinedWieso seid ihr alle so sensationsgeil?undefined, fragte Fiona vorwurfsvoll."
"565"|"undefinedSensationellundefined, würde die rasende Reporterin jetzt sagen."
"566"|"Lecker, es gibt Weintrauben"
"567"|"Vor dem Rathaus hat es derweil Tumulte gegeben."
"568"|"Isabel fallen die ersten Milchzähne aus."
"569"|"Übung macht den Meister."
"570"|"An jener Stelle ist die Übersetzung des Textes unpräzise."
"571"|"Alida probiert zum allerersten Mal Fedora aus."
