"44","Statt für ein Regal habe ich mich für eine Vitrine entschieden, weil sich darin kein Staub ansammelt."
"45","Das war noch zu Zeiten von Kaiser Wilhelm."
"46","Madagaskar hat einen wunderschönen Soundtrack, der im Film leider kaum zur Geltung kommt."
"47","Das neue Informatikgebäude wurde nach Konrad Zuse benannt."
"48","Geographischer und magnetischer Nordpol der Erde sich nicht am gleichen Ort."
"49","Tatsächlich ist der magnetische Nordpol der Erde sogar auf der Südhalbkugel."
"50","Wenn wir schon am Bodensee sind, dann lasst uns eine Fahrt im Zeppelin unternehmen."
"51","Am 6. Dezember kommt der Nikolaus."
"52","Anna, weißt du wo Charlotte ist?"
"53","Sie macht Urlaub in Dänemark."
"54","Jakob hat an der ETH Zürich promoviert, soweit ich weiß."
"55","Wegen Sturmtief Xaver fällt heute die Schule aus."
"56","Sind Paul und Sophie jetzt zusammen?"
"57","Die Eisenbahnstraße in Leipzig ist berüchtigt."
"58","Mach keinen Ärger!"
"59","Wie war's in Amsterdam?"
"60","Es ist nun doch Liverpool geworden."
"61","Hast du auch eine Quelle für deine Behauptungen?"
"62","Die Filmmusik wurde von Hans Zimmer komponiert."
"63","Blut spenden darf nur, wer mindestens 50 Kilogramm wiegt."
"64","Wie findest du die Vorlesungen bei Professor Diercke?"
"65","Heinrich sagte, er möchte Nachrichtensprecher werden."
"66","Vorfreude ist die schönste Freude."
"67","Was nicht passt, wird passend gemacht."
"68","Bitte füttern Sie die Wildschweine nicht!"
"69","Wir sind eine Hafenstadt, kein Kasperletheater!"
"70","Es wäre für alle hilfreich, wenn wir weniger emotional an das Thema herangehen würden."
"71","Lasset uns beten."
"72","Axel hat bei seinem Opa im Keller ein altes Grammophon gefunden."
"73","Die Lehrerin trug Markus ins Klassenbuch ein."
"74","Arnold ist in Dortmund aufgewachsen und lebt jetzt in Düsseldorf."
"75","Die Ökonomen werden langsam übermütig."
"76","Des Weiteren steht auf meiner Liste noch ein gewisser Richard Kaufmann."
"77","Bis heute gibt es keinen stichhaltigen Beweis für die Existenz von Bielefeld."
"78","Die ICE-Verbindung zwischen Köln und Frankfurt am Main ist die wohl schnellste Deutschlands."
"79","Man sollte den Länderfinanzausgleich durch einen Bundesliga-Soli ersetzen."
"80","Dann wäre nicht mehr fast jede Saison der FC Bayern München deutscher Meister."
"81","Messer und Klingen werden größtenteils in Solingen gefertigt."
"82","Göttingen ist eine klassische Studentenstadt."
"83","Die Elbe durchquert Dresden, Magdeburg und Hamburg, bevor sie schließlich bei Brunsbüttel in die Nordsee mündet."
"84","Der Nord-Ostsee-Kanal wird stärker befahren als der Panamakanal."
"85","Das AKW Grafenrheinfeld ist ein Druckwasserreaktor."
"86","Erfurt ist die Landeshauptstadt von Thüringen."
"87","Daniel und Marie erzählten begeistert von der Wuppertaler Schwebebahn."
"88","Theodor sucht noch jemanden, der mit ihm das Spiel der Krefeld Pinguine gegen die Adler Mannheim ansehen will."
"89","Bremen und die anderen Stadtstaaten sind mal wieder die Schlusslichter der PISA-Studie."
"90","Otto kommt aus Ostfriesland."
"91","Heißt du wirklich Uli, oder ist das die Abkürzung für Ulrich?"
"92","Trotz seiner relativ geringen Größe hat Brandenburg an der Havel immerhin eine Straßenbahn und zwei Hochschulen."
"93","Meinen Bachelor in Mathematik habe ich zuvor in Jena gemacht"", erzählte Anton."""
"94","Berta hat uns zu einer Weinprobe nach Kaiserslautern eingeladen."
"95","Trier ist die älteste Stadt Deutschlands und wurde ursprünglich von den Römern gegründet."
"96","Gaius Julius Cäsar kannte sie jedoch noch nicht."
"97","Wir wohnen zwar in Bochum, haben aber ein Ferienhaus im Sauerland, wo wir viele Wochenenden verbringen."
"98","Ludwig van Beethoven ist einer der Söhne der Stadt Bonn."
"99","In Duisburg kann man heute noch alte Hochöfen aus den Siebzigern besichtigen."
"100","Heute spielt Schalke gegen Hannover 96 und zwar in Gelsenkirchen."
"101","Chemnitz war früher ein bedeutendes Wirtschaftszentrum der DDR."
"102","Theodora hat uns den Christkindlesmarkt in Nürnberg empfohlen."
"103","Die Gleise zwischen München und Innsbruck müssen noch ausgebaut werden, bevor der Brennerbasistunnel fertig wird."
"104","Von Salzburg ist es doch nicht weit bis zum Chiemsee."
"105","Die Müritz ist der größte See, der komplett innerhalb der Bundesrepublik liegt."
"106","Auf der A5 nördlich von Basel stauen sich häufig die LKW vor der Schweizer Grenze."
"107","Freiburg im Breisgau gilt als relativ Fahrrad-freundliche Stadt."
"108","Ich bezweifle, dass dieses Gesetz in Karlsruhe als verfassungsgemäß anerkannt wird."
"109","Warum wollen eigentlich alle ausländischen Touristen nach Heidelberg?"
"110","Das ZDF hat seinen Hauptsitz in Mainz."
"111","Sylt ist mir einfach zu teuer"", argumentierte Paula."""
"112","Die Form seines Kiels ist entscheidend für die Kursstabilität eines Schiffes."
"113","Au weia, das gibt mindestens drei Punkte in Flensburg."
"114","Ab wann muss man zum Idiotentest?"
"115","Keine Ahnung."
"116","Aus Schiffslänge und Form der Nase lässt sich die mögliche Höchstgeschwindigkeit berechnen."
"117","Dies ist original Lübecker Marzipan."
"118","Auf Rügen ist mal wieder ein Stück Steilküste abgebrochen."
"119","Emil wohnt in der Usedomer Straße."
"120","In Stralsund musst du dann den Intercity in Richtung Stuttgart nehmen, welcher auch in Rostock hält."
"121","Der Flughafen Leipzig/Halle ist so gebaut, dass kleine Flugzeuge notfalls auch auf der Autobahn landen könnten."
"122","Sachsen-Anhalt gilt generell als eher strukturschwach."
"123","Es gibt kein Sägewerk in Bad Segeberg."
"124","Allerdings gibt es die Karl-May-Festspiele in der Kalkbergarena."
"125","Die dänische Minderheit in Schleswig-Holstein ist von der Fünfprozenthürde ausgenommen."
"126","Dänen lügen nicht."
"127","Es gab mal Erwägungen, die Bundesländer Bremen und Niedersachsen zusammenzulegen."
"128","In Greifswald erforscht das Max-Planck-Institut die Kernfusionsanlage Wendelstein 7-X."
"129","Der Energiebedarf der Welt wäre mit erneuerbaren Energien nicht zu decken, wenn der Pro-Kopf-Verbrauch überall so hoch wie in Europa wäre."
"130","Mecklenburg-Vorpommern ist das ländlichste aller Bundesländer."
"131","Nordrhein-Westfalen ist ein krasser Gegensatz dazu."
"132","Wenn Peter mit dem Auto durch Hessen fährt, hört er meistens hr3."
"133","Wer nach Rheinland-Pfalz zieht, ist selbst schuld, wenn er den Straßenkarneval aushalten muss."
"134","Im Saarland muss jeder Schüler französisch lernen."
"135","Baden-Württemberg ist sehr wirtschaftsstark."
"136","Siegfried kommt zwar aus Sachsen, er spricht aber perfektes Hochdeutsch."
"137","Morgen kommt Dora aus ihrem Skiurlaub in Sölden wieder."
"138","Martha hat sich übel verletzt."
"139","Ich werde mit dem Fernbus direkt am ZOB in Ulm ankommen."
"140","Das ist direkt neben dem Hauptbahnhof."
"141","Kannst du mir aus dem Stegreif sagen, wer Rosa Luxemburg war?"
"142","Nach einem Unfall am Dreieck Würzburg-West staut sich der Verkehr in Richtung Norden auf 2 km Länge."
"143","Eine Umleitung ist ausgeschildert."
"144","Ist Gustav der Bruder von Hauke?"
"145","Gibt es hier Feuerquallen?"
"146","Servus!"
"147","Samuel, solltest du nicht Hausaufgaben machen?"
"148","Das Xylophon-Solo gefällt mir."
"149","Man nennt diese Menschen nicht mehr Zigeuner, sondern Sinti und Roma."
"150","Viktor, kennst du Abgeordnetenwatch?"
"151","Mein Mixer hat den Geist aufgegeben."
"152","Ein elektrisches Rührgerät darf in keiner Küche fehlen."
"153","Frage doch mal Friedrich, ob er das nicht reparieren kann."
"154","Die heutigen Billigprodukte bestehen doch quasi zu 100 Prozent aus Plastik."
"155","Kannst du bitte die Untertitel ausschalten?"
"156","Wo ist denn die Fernbedienung?"
"157","Ida ist mal wieder mit ihrer Familie und mit Leopold am Gardasee."
"158","Ich würde sagen, an der nächsten Raststätte machen wir mal eine Pause."
"159","Jonas war erst am Leibniz-Institut, aber jetzt arbeitet er für die Fraunhofer-Gesellschaft."
"160","Warum wird Kerosin nicht wie normales Benzin besteuert?"
"161","Zacharias ließ jetzt ein höhnisches Lachen erklingen."
"162","Ich mag es nicht, wenn Programme ihr Design ändern, nur weil das alte nicht mehr modern war."
"163","Da muss man immer umlernen."
"164","Bitte sage nicht Kalorien, wenn du Kilokalorien meinst, das ist ein Unterschied um den Faktor 1000."
"165","Ein wenig Dankbarkeit wäre angebracht."
"166","Warte mal, ich glaube mein Akku ist fast leer."
"167","So wird das nichts."
"168","Mein Guthaben ist abgelaufen."
"169","Weißt du, wie das geht?"
"170","Hilf mir mal."
"171","Stell dir vor es geht, aber keiner kriegt's hin."
"172","Das ist doch kein Problem."
"173","Gern geschehen!"
"174","Es war mir eine Freude."
"175","Schön Sie kennen zu lernen, Herr Professor."
"176","Du kannst mich duzen."
"177","Für dich immer noch Sie!"
"178","Dürfte ich um Ihre Aufmerksamkeit bitten?"
"179","Alle der Reihe nach."
"180","Bitte stellen Sie sich in alphabetischer Reihenfolge auf."
"181","Kommst du mit in die Mensa?"
"182","Nächstes Mal werde ich dich nicht so einfach davonkommen lassen."
"183","Das ist die letzte Warnung."
"184","Wir haben einen Drängler hinter uns."
"185","Und ein weiteres Elefantenrennen."
"186","Der Trabi blockiert die ganze Zeit die linke Spur."
"187","Der junge Mann dort hat uns freundlicherweise vorgelassen."
"188","Lassen Sie mich durch, ich bin Arzt."
"189","Ich habe es wirklich sehr eilig."
"190","Zeit ist Geld."
"191","Aus dem Weg!"
"192","Weg da!"
"193","Du solltest hier schleunigst verschwinden."
"194","Hier gilt die Baumhausregel: Wer nicht ohne Hilfe hineinkommt, hat auch nichts zu sagen."
"195","Warten Sie, ich gebe Ihnen noch eine Visitenkarte von mir."
"196","Das Wintersemester geht von Oktober bis März."
"197","Du bist der einzige, der mir jetzt noch helfen kann."
"198","Das bezweifle ich."
"199","Wir lassen niemanden allein zurück."
"200","Gott sei Dank!"
"201","Rate mal, was ich auf dem Dachboden gefunden habe."
"202","Der Schalter hat wohl einen Wackelkontakt."
"203","Zum Glück habe ich Enteisungsspray für das Türschloss dabei."
"204","Mein Auto springt nicht mehr an."
"205","Der Halter des Fahrzeugs mit dem Kennzeichen HH-AB-123 möchte sich bitte im Sekretariat melden."
"206","Führerschein und Fahrzeugpapiere, bitte."
"207","Dies ist eine allgemeine Verkehrskontrolle."
"208","Haben Sie Alkohol getrunken oder Drogen konsumiert?"
"209","Sie können entweder einmal pusten oder ich nehme Sie mit auf die Wache und wir machen eine Blutentnahme."
"210","Die Ladung auf Ihrem Anhänger ist nicht ausreichend gesichert."
"211","Komisch, das kann ich mir auch nicht erklären."
"212","Was transportieren Sie dort überhaupt?"
"213","Woher soll ich das wissen?"
"214","Wir haben gesehen, dass Sie während der Fahrt Ihr Handy bedient haben."
"215","Außerdem sind Sie nicht angeschnallt."
"216","Jetzt ist es soweit."
"217","Das ist mit Sicherheit nicht gut für die Stoßdämpfer."
"218","Bist du sicher, dass dies der richtige Weg ist?"
"219","Sie nehmen es aber wirklich sehr genau mit den Vorschriften."
"220","Ach Mist, der Reifen ist platt."
"221","Haben wir ein Ersatzrad dabei?"
"222","Nein, aber Flickzeug."
"223","Kannst du das?"
"224","Ich habe es bei der Bundeswehr gelernt."
"225","Ich dachte da lernt man nur saufen."
"226","Das Nummernschild kommt mir bekannt vor."
"227","Hast du Durst?"
"228","Kann ich dir etwas zu trinken anbieten?"
"229","Die Fernlichtautomatik ist mir zu träge."
"230","Bei Regen funktioniert der Spurhalteassistent nicht."
"231","Der Totwinkelwarner arbeitet nur bei Geschwindigkeiten unter 150 Stundenkilometern."
"232","Die Zeit ist abgelaufen."
"233","Es ist vorbei."
"234","Der Unfall war nicht mehr zu verhindern."
"235","Versuche ja nicht zu fliehen."
"236","Mach mal die Mucke lauter."
"237","Vor dir habe ich keine Angst."
"238","Du bist spät dran."
"239","Ich beeile mich, versprochen."
"240","Hätte ich mir ja auch denken können."
"241","Sollte ich das etwa?"
"242","Und das war's auch schon."
"243","Das ist einer meiner besten Männer."
"244","Er erledigt seinen Job, ohne Fragen zu stellen."
"245","Lass uns mal nachsehen."
"246","Der Automat nimmt meine Scheine nicht."
"247","Dann ist es wahrscheinlich Falschgeld."
"248","Wo hast du es her?"
"249","Können wir uns mal unter vier Augen unterhalten?"
"250","Aber natürlich."
"251","Kommen Sie mit."
"252","Felix benimmt sich aber auch wie eine Axt im Wald."
"253","Feuer frei!"
"254","Halt still, sonst könnte es wehtun."
"255","Ich stelle hier die Fragen."
"256","Wer hat dich nach deiner Meinung gefragt?"
"257","Guten Appetit!"
"258","Lasst es euch schmecken!"
"259","Danke, gleichfalls."
"260","Von mir aus spricht nichts dagegen."
"261","Lena möchte wissen, was in dem Paket ist."
"262","Das weiß niemand so genau."
"263","Dabei sollten wir es belassen."
"264","Waren Sie schon bei der Polizei?"
"265","Irgendwie habe ich das Gefühl, dass Sie mir nicht die Wahrheit erzählen."
"266","Zumindest nicht die ganze Wahrheit."
"267","Solltest du mal in Schwerin sein, kannst du gerne vorbeikommen."
"268","Du bist jederzeit willkommen."
"269","Claudia wurde an der Schulter getroffen."
"270","Ich fand den Film sehr inspirierend."
"271","Nimm deine Flossen da weg!"
"272","Kann ich das irgendwie wieder gut machen?"
"273","Das ist mir zu kompliziert."
"274","Aber genau darum geht es doch."
"275","Wir haben den falschen."
"276","Viel Glück dabei!"
"277","Du hast mich vom Anfang bis zum Ende belogen."
"278","Es tut mir leid."
"279","Klar doch."
"280","Ja, das habe ich auch schon versucht, aber das bringt nichts."
"281","Ich hätte da mal eine Frage."
"282","Das ist mir sehr unangenehm."
"283","Nur die Harten kommen in den Garten."
"284","Du bist wohl nicht mehr ganz dicht!"
"285","Jawohl, ich habe verstanden."
"286","Machen Sie sich unverzüglich auf den Weg."
"287","Wir sind in Position."
"288","Darf ich mir dein Schweißgerät ausleihen?"
"289","Was war das gerade?"
"290","Jenny ist da drüben und wartet schon auf euch."
"291","Genau so ist es."
"292","Jetzt reicht's aber!"
"293","So ist das nun mal."
"294","Er hat mich reingelegt."
"295","Was kann ich für Sie tun?"
"296","Und das ist jetzt wichtig, also passen Sie gut auf."
"297","Einen schönen Tag noch!"
"298","Das Beweismaterial ist eindeutig."
"299","Woher haben Sie meine Nummer?"
"300","Ich schwöre, damit habe ich nichts zu tun."
"301","Sie muss Folge leisten."
"302","Bitte nicht gegen die Türen lehnen."
"303","Dann müssen wir die Fahrgestellnummer überprüfen."
"304","Warum steht ihr hier herum, es gibt genug zu tun."
"305","Die Freigabe wurde noch nicht erteilt."
"306","Ihr bleibt ja gar nichts anderes übrig."
"307","Ich bin nicht befugt, Ihnen darüber Auskunft zu erteilen."
"308","Treten Sie zurück."
"309","Kinder, kommt herein!"
"310","Essen ist fertig."
"311","Frau Schlüter hat die ganze Klasse nachsitzen lassen."
"312","Ich möchte mich über den schlechten Service in der Werkstatt beschweren."
"313","Fragen, Anregungen, Lob und Kritik richten Sie bitte an kundenservice@firma.de."
"314","Das Weserstadion ist ausverkauft."
"315","Heute geht es um den Einzug ins Champions-League-Finale."
"316","Ihr könnt nach Hause fahren!"
"317","Auch heute sind wieder tausende Polizisten im Einsatz, um das Nordderby FC St. Pauli gegen Hansa Rostock zu sichern."
"318","Im Falle von erneuten Ausschreitungen droht der DFB dem Gastgeber mit einer Geldstrafe."
"319","Der vierte Offizielle zeigt einen Wechsel an."
"320","Klose wird ausgewechselt, für ihn kommt Müller."
"321","Und wie wir in der Wiederholung sehen können, war die Entscheidung des Unparteiischen auf Abseits korrekt."
"322","Ob das wirklich Elfmeter war, erscheint dem Kapitän fragwürdig."
"323","Aus dieser Perspektive sieht es eher nach einer Schwalbe aus."
"324","Nur Pfosten, aber das Spiel war ohnehin schon abgepfiffen."
"325","Der Magnus-Effekt ist die physikalische Grundlage einer Bananenflanke."
"326","Mit einer Glanzparade hält der Torwart Leverkusen im Spiel."
"327","Die Sommerferien beginnen dieses Jahr schon im Juni."
"328","Du darfst mich auch Juli nennen."
"329","Kannst du dir schon alleine die Schuhe zubinden?"
"330","Ich kann sogar einen Doppelknoten."
"331","Der Klettverschluss ist eine Erfindung aus der Raumfahrt."
"332","Mein Gott, ist das Reißverschlussverfahren wirklich so schwer?"
"333","Viele Leute wissen einfach nicht, wie man eine Rettungsgasse bildet."
"334","Ab sechzig Jahren sollte ein regelmäßiger Fahreignungstest verpflichtend sein."
"335","Herr Böttcher ging mit seinem Schäferhund spazieren."
"336","Bei diesem Dackelblick kann ich dir einfach nicht böse sein."
"337","Der Pudel von Sabine ist schlecht erzogen, finde ich."
"338","Eigentlich ist es ein Mischling."
"339","Glücklicherweise kam ein Jogger vorbei und konnte helfen."
"340","Als der Briefträger das Kläffen hörte, zuckte er erschrocken zusammen."
"341","Er stieg auf sein E-Bike und machte sich vom Acker."
"342","Dies ist das einzige Kaufhaus der Stadt, in dem es noch einen Paternosteraufzug gibt."
"343","Beim Fahrstuhl im alten Elbtunnel kann man sehr schön sehen, wie sich zu jeder Kabine ein Gegengewicht bewegt."
"344","Der Seemann nahm das Tau in die Hand, um es am Schiffspoller festzumachen."
"345","Alle Matrosen sind an Deck, Herr Kapitän."
"346","Wer in der Nordsee baden geht, sollte an Ebbe und Flut denken."
"347","Mehr Tangos auf 6 Uhr."
"348","Es ist halb Acht."
"349","Wie spät ist es?"
"350","Wir treffen uns um viertel vor Zwölf."
"351","Kannst du auch um dreiviertel Eins?"
"352","Zwanzig nach Neun würde mir besser passen."
"353","Um viertel Drei bin ich mit Frauke verabredet."
"354","Bernhard macht heute Dienst nach Vorschrift."
"355","Im Anhang befindet sich noch die Gesamtbetriebsvereinbarung und die IT-Benutzungsordnung."
"356","Wie sieht es mit Gleitzeit aus?"
"357","Du sägst an dem Ast, auf dem du sitzt."
"358","Ein Ausflugsschiff schipperte über die Spree."
"359","Touristen winkten den Leuten am Ufer zu."
"360","Hier wurde jetzt eine neue Seilbahn gebaut."
"361","Der Anker-Schlepplift wurde durch einen 4er-Sessel ersetzt."
"362","Kannst du bitte die Sitzheizung anmachen?"
"363","Eine Lenkradheizung ist im Winter wirklich angenehm, wenn man keine Handschuhe dabei hat."
"364","An dieser Stelle ist vor zwei Jahren eine Gondel abgestürzt."
"365","Die Insassen mussten per Hubschrauber gerettet werden."
"366","Mal ehrlich, ihr seid voll die Helikopter-Eltern."
"367","Beim Schiffe versenken verfügt jeder Spieler über vier U-Boote, drei Kreuzer, zwei Zerstörer und ein Schlachtschiff."
"368","Auf dem Plan stand zwar, dass wir eine Vertretung bekommen, aber de-facto war es eine Freistunde."
"369","Sprengstoff macht den größten Teil der Masse eines Torpedos aus."
"370","Philipp war begeistert vom Feuerwehrmuseum in Fulda."
"371","Die Hälfte unserer Güter wird über den Mittellandkanal transportiert."
"372","Das Schiffshebewerk hat sowohl oben als auch unten jeweils eine Schleuse."
"373","Günther wohnt in der Südstadt."
"374","Meinst du Halle in Westfalen oder Halle an der Saale?"
"375","Der Zug hält aber nicht am Hauptbahnhof, sondern in Kassel-Wilhelmshöhe."
"376","Das Seminar wird stattfinden in Mülheim an der Ruhr."
"377","Die Stadt Aachen verteilt bereits vorsorglich Jodtabletten."
"378","Meine Oma liegt derzeit im Isar Klinikum."
"379","Als Jürgen noch in Heilbronn arbeitete, nutzte er täglich den Radweg am Neckar."
"380","In Koblenz mündet die Mosel in den Rhein."
"381","Im Erzgebirge wurden Lithium-Vorkommen entdeckt."
"382","Der kleine Bach schlängelt sich durch den Wald, bis er schließlich eine Straße in einem Tunnel unterquert."
"383","Diverse Kleingartenvereine haben ihre Mitglieder zu Protesten gegen das Bauprojekt aufgerufen."
"384","Entschuldigung Herr Müller, ich habe einen Ihrer Gartenzwerge mit dem Fußball getroffen."
"385","Bevor der deutsche Michel zur Revolution geht, kauft er sich erst einmal eine Fahrkarte."
"386","Wir stecken in einem Dilemma."
"387","Der Export nach China ist unser wichtigstes Standbein."
"388","Es ist allerdings noch mit den Klagen diverser Bürgerinitiativen zu rechnen."
"389","Das ist doch alles nicht so schlimm."
"390","Korrelation geht nicht immer mit Kausalität einher."
"391","Uns betrifft das jedoch nicht."
"392","Wir sind weltweit führend in unserer Branche."
"393","Mit solchen Argumenten kannst du ihn nicht überzeugen."
"394","Widerstand ist zwecklos."
"395","So wie Richard es sagt, klingt es total unglaubwürdig."
"396","Die Geschichte hast du uns schon mindestens zehn mal erzählt."
"397","Thomas hat eine Realschulempfehlung bekommen."
"398","Um diese Hecke müsste sich auch mal jemand kümmern."
"399","Kann ich meine Sachen hier irgendwo einschließen?"
"400","In den Umkleiden gibt es Spinde."
"401","Dann lass uns doch jemanden im Yachthafen fragen."
"402","Hast du Christine gesehen?"
"403","Hmm, das riecht gut."
"404","Ich glaube, ich habe mich klar genug ausgedrückt."
"405","All die Elterntaxis verstopfen mal wieder die Schulstraße."
"406","Ja ja, so ist das."
"407","Bei diesem Wetter trocknet die Wäsche eben schlecht."
"408","Tante Gisela war es stets wichtig, dass alle gleich viel bekommen."
"409","Das war ihr Verständnis von Gerechtigkeit."
"410","Ich fand es klasse, wie du ihm den Spiegel vorgehalten hast."
"411","Wir sollten dringend mal lüften."
"412","Es sind schon viele Menschen erfroren, aber es ist noch nie jemand erstunken."
"413","Keine Sorge, es kann nichts passieren."
"414","Das Konfliktpotenzial ist jedenfalls groß."
"415","Als Abteilungsleiter sollte man immer ein offenes Ohr für seine Mitarbeiter haben."
"416","Liebe Kolleginnen und Kollegen, lassen Sie mich ein paar Worte zur aktuellen Situation sagen."
"417","Liebe Brüder und Schwestern, der Friede des Herrn sei für alle Zeit mit euch."
"418","Schwester Jutta bitte zur Notaufnahme, Schwester Jutta bitte."
"419","Guten Tag, ich möchte meinen Sohn Kevin aus dem Bällebad abholen."
"420","Lass uns die Katze Findus nennen."
"421","Sie wurden als Gefährder eingestuft und bekommen jetzt eine elektronische Fußfessel."
"422","Als er auf die Uhr sah, stellte Jan fest, dass er eine halbe Stunde mit dem lesen der Kommentare verplempert hatte."
"423","Morgenstund' hat Gold im Mund."
"424","Einem geschenkten Gaul schaut man nicht ins Maul."
"425","Dieses Lernpensum ist auf Dauer nicht auszuhalten."
"426","Der bärtige Mann am Tisch da vorne sieht aus wie Papa Schlumpf."
"427","Matthias ist ein Träumer."
"428","Man könnte auch sagen, er hat Visionen."
"429","Nächstes Wochenende ist Zeitumstellung."
"430","Obwohl sich längst alle einig sind, dass man die Sommerzeit wieder abschaffen sollte, tut man es nicht."
"431","Der Laptop von Erik hat Hitzeprobleme."
"432","Pass auf, ich gebe dir meine Handynummer, dann kannst du mich später anrufen."
"433","Bitte schalten Sie alle ihre Mobiltelefon aus."
"434","Übermorgen kommt Onkel Bernd zu Besuch."
"435","Ende August ist die Ostsee schön warm."
"436","Am 11. November wird es einen traditionellen Sankt-Martins-Umzug im Dorf geben, mit allem was dazu gehört."
"437","Also mit Reiter, Martinsgans, Laternen und den entsprechenden Liedern."
"438","Für die Eltern gibt es Glühwein und für die Kinder Kinderpunsch."
"439","Jeder Wähler hat das Recht, sich die Auszählung anzusehen."
"440","Zwanzig Meter weiter ist ein Zebrastreifen."
"441","Theresa erzählte stolz von dem Fahrrad, das sie zum Geburtstag bekommen hatte."
"442","Weil Hanna es nicht besser wusste, fuhr sie den Computer wieder hoch, um den USB-Stick sicher zu entfernen."
"443","Cooler Spruch auf deinem T-Shirt!"
"444","Dieser neumodische Kram funktioniert doch sowieso nie."
"445","Herr Peters will ein Auto ohne überflüssigen Schnickschnack."
"446","Wenn sich der derzeitige Trend fortsetzt, werden wir nie autonome Fahrzeuge haben, lediglich ferngesteuerte Autos."
"447","Lars zögerte kurz, dann ging er auf die junge Dame zu und bat sie um einen Tanz."
"448","Ob Björn jemals lernen wird, wie man sich eine Krawatte bindet?"
"449","Dem Navi zufolge werden wir um 20:07 Uhr da sein."
"450","Denk daran, der Wagen hat noch keine Winterreifen drauf."
"451","Darf ich mich bei dir auf den Gepäckträger setzen?"
"452","Hier kann man sehr schön die Bremsschwerter sehen."
"453","Die Achterbahn wird durch eine Wirbelstrombremse abgebremst."
"454","Mir ist schlecht."
"455","Bist du auf Diät?"
"456","Das bietet sich in der Fastenzeit doch an."
"457","Hat Friederike das Buch wirklich schon durch?"
"458","Ich glaube, ohne Piepser könnte ich überhaupt nicht mehr rückwärts einparken"", gab Ulrike zu."""
"459","Bettina hat mal wieder Migräne."
"460","Es ist schon faszinierend, dass Regenwürmer und Seesterne abgetrennte Körperteile einfach regenerieren können."
"461","Der Ebola-Patient ist bereits auf der Quarantänestation."
"462","Mann über Bord!"
"463","Ist hier denn nirgendwo ein Rettungsring?"
"464","Hier sieht man das Schlauchboot der Greenpeace-Aktivisten, das nur einen 5 PS Außenbordmotor hat."
"465","Um diesen Frachter zu beladen, sind über hundert Güterzüge nötig."
"466","Wir stechen in See!"
"467","Emma zeigt ihrer Freundin das Freischwimmer-Abzeichen, das ihre Mutter auf ihren Badeanzug genäht hat."
"468","Henrik hat bereits Taucherbrille und Schnorchel aufgesetzt."
"469","Der Feuerwehrmann warf noch schnell einen prüfenden Blick auf die Druckanzeige, bevor er im Haus verschwand."
