"33"|"నేను చిన్నప్పుడు చందమామ, బాలజ్యోతి, బాలమిత్ర పత్రికలు చదివేవాడిని."
"34"|"నేను రేపు విజయవాడ వెళ్తున్నాను."
"35"|"పిల్లికీ ఎలుకకీ స్నేహం ఎలా కుదురుతుంది?"
"36"|"పోయిన వారం మేము కుంతాల జలపాతం చూడడానికి వెళ్ళాం."
"37"|"ప్రతిపక్ష నాయకులు అధికార పక్షాన్ని విమర్శించడమే పనిగా పెట్టుకున్నారు."
"38"|"ప్రాజెక్టు పని మీద కాకినాడలో ఉన్నన్నాళ్ళూ మేము సుబ్బయ్య మెస్సులోనే భోంచేసేవాళ్ళం."
"39"|"బిర్యానీకి, ముత్యాలకి హైదరాబాద్ ఫేమస్."
"40"|"మనం రోజూ వాడే ఉత్పత్తులన్నీ మన భాషలోనే ఉండాలనుకోవడం మన హక్కు."
"41"|"మరో పదేళ్ళలో భారతదేశ జనాభా చైనాని దాటిపోతుంది."
"42"|"మా ఇంట్లో ఎవరూ మాంసాహారం తినరు."
"43"|"మా ఇద్దరి పరిచయం చాలా వింతగా జరిగింది."
"44"|"మా క్లాసులో రాజేష్ క్రికెట్ చాలా బాగా ఆడతాడు."
"45"|"మా పెంపుడు కుక్క చాలా చురుకైంది, ఎవరినీ గేటు దగ్గరికి కూడా రానివ్వదు."
"46"|"మావాడు ఇప్పుడిప్పుడే తెలుగు వ్రాయడం నేర్చుకుంటున్నాడు."
"47"|"రమణ అందరినీ తేలికగా నమ్మేస్తాడు."
"48"|"రాఘవయ్య గారి చిన్నమ్మాయి బెంగళూరులో ఉద్యోగం చేస్తుంది."
"49"|"రెండువేల రూపాయల నోటుకి చిల్లర ఇస్తారా?"
"50"|"వచ్చే శుక్రవారం మా ఇంట్లో పంక్షన్."
"51"|"వాడికి సినిమాలంటే పిచ్చి."
"52"|"సినిమాలు, రాజకీయాలు తప్ప జనాలకి మాట్లాడుకోడానికి ఏమీ దొరకవా"
"53"|"సెలవుల్లో పిల్లలు బాగా ఆటలాడి అలిసిపోయేదాకా ఇంటికి రావట్లేదక్కా."
"54"|"పశ్చిమాసియాలో పులిజూదం"
"55"|"ఎంతగానో శ్రమదమాదులకోర్చి తీర్చిన ఇరాన్‌ అణు ఒప్పందానికి చరమగీతం పాడటంలో అమెరికా అధ్యక్షులవారి ట్రంపరితనమే ప్రస్ఫుటమవుతోంది."
"56"|"‘ఇరాన్‌ ఒప్పందం విధ్వంసకరం..."
"57"|"ఏకపక్షం..."
"58"|"ఆ ఒప్పందం చక్కగా అమలవుతోందంటున్న ఫ్రాన్స్‌, బ్రిటన్‌, జర్మనీ అధినేతలు, ట్రంప్‌ దుందుడుకుతనాన్ని సూటిగా తప్పుపడుతున్నారు."
"59"|"అమెరికాను సుభద్రం చెయ్యాలంటే పటిష్ఠ, నియమబద్ధ దౌత్యంపైనా కొంత ఆధారపడాలన్న మంచి మాటలు ట్రంప్‌ చెవికెక్కడం లేదు."
"60"|"ఇదివరకు ఆంక్షలు అమలైనప్పుడు ఇరాన్‌నుంచి రోజుకు 10-15 లక్షల బ్యారెళ్ల చమురు విక్రయాల్ని ప్రపంచ దేశాలు నిలువరించాయి."
"61"|"ఒప్పందానికి తు.చ."
"62"|"వాటికి జతబడి అంతర్జాతీయ చమురు విపణి భగ్గుమంటే, ఇండియాలాంటి దేశాల ఖజానాల కుంగుబాటు ఖాయం."
"63"|"శ్వేత సౌధాధిపతిగా ట్రంప్‌ చంచలత్వం అమెరికాతోపాటు ప్రపంచదేశాలన్నింటినీ కష్టాల కొలిమిలోకి నెట్టేస్తుండటం- బాధాకర వాస్తవం"
"64"|"కర్ణాటకలో అసలు సిసలు రాజకీయం ఇప్పుడు జనతాదళ్‌ చుట్టూ తిరుగుతోంది."
"65"|"ఎన్నికల రోజు, ఆ తర్వాత ఆ పార్టీ పోషించబోయే పాత్రపై సర్వత్రా చర్చ జరుగుతోంది."
"66"|"సీజన్‌కు అనుగుణంగా వ్యూహాలు మార్చే జేడీఎస్‌ నేత కుమారస్వామి- హంగ్‌ అసెంబ్లీ ఏర్పడిన పక్షంలో ఎవరితో కలిసి వెళతారు?"
"67"|"కాంగ్రెస్‌కు మద్దతిస్తారా?"
"68"|"భాజపాకు జై కొడతారా?"
"69"|"లేదా తనే ముఖ్యమంత్రి కావాలని పట్టుబడతారా?"
"70"|"అనేవి అంతుచిక్కని ప్రశ్నలు."
"71"|"సంకీర్ణ ప్రభుత్వాలకు షాక్‌ ఇచ్చిన ఆయన గత వ్యవహారశైలి ఇప్పుడు మరోసారి చర్చకు వస్తోంది."
"72"|"బృహత్‌ బెంగళూరు మహానగర పాలికేలో జేడీఎస్‌ సహకారంతో కాంగ్రెస్‌ అధికారంలో ఉంది."
"73"|"కాబట్టి కాంగ్రెస్‌తో కలిసి నడవొచ్చని ఒక వాదన ఉంది."
"74"|"ఎన్నికల తర్వాత అవసరమైతే తాము భాజపాతో జట్టుకట్టినా ఆశ్చర్యపోనక్కర్లేదని మొదట్లో వ్యాఖ్యానించిన కుమారస్వామి ఇప్పుడు ఆ మాటెత్తట్లేదు."
"75"|"2006-07లో భాజపాతో కలిసి సంకీర్ణ ప్రభుత్వాన్ని నడిపిన ఆయనకు కమలనాథులతో కలిసి నడవడం అంత కష్టమేమీ కాదు."
"76"|"ప్రాంతీయ పార్టీలతో కలిసి జాతీయ స్థాయిలో చక్రం తిప్పాలని చూస్తున్న జేడీఎస్‌ అధినేత దేవెగౌడకు ఇది మిగుడుపడని పరిణామం."
"77"|"ప్రాంతీయస్థాయిలో తన తనయుడి అత్యాశ వల్ల- జాతీయస్థాయిలో తన సెక్యులర్‌ ఇమేజీకి దెబ్బతగులుతుందని దేవెగౌడ ఆందోళన చెందుతున్నారు."
"78"|"అందుకే కుమారస్వామి భాజపాతో వెళితే ఆయనను పార్టీ నుంచి వెలేస్తానని దేవెగౌడ ఇప్పటికే హెచ్చరించారు."
"79"|"దళ్‌లో ప్రధానంగా రెండులక్ష్యాలు కనిపిస్తున్నాయి."
"80"|"అవి.."
"81"|"కుమారస్వామి మళ్లీ కర్ణాటక ముఖ్యమంత్రి కావడం, జాతీయ రాజకీయాల్లో దేవెగౌడ మరోసారి చక్రం తిప్పడం."
"82"|"ఈ రెండు లక్ష్యాలకు అనుగుణంగా దళ్‌ వ్యూహాలు రచిస్తోంది."
"83"|"ఒకవేళ హంగ్‌ అసెంబ్లీ ఏర్పడితే- సిద్ధరామయ్యను పక్కకు తప్పించాలన్న షరతుతో కాంగ్రెస్‌కు దళ్‌ మద్దతు పలికినా ఆశ్చర్యపోనక్కర్లేదు."
"84"|"అప్పుడు దేవెగౌడ లౌకిక ప్రతిష్ఠ మసకబారదు, కుమారస్వామి కర్ణాటక సర్కారులో చక్రంతిప్పొచ్చు- ఇదీ వ్యూహం"
"85"|"మోదీ ఎందుకు మాట మార్చారు?"
"86"|"ఎన్నికల ప్రచారంలో కాంగ్రెస్‌, భాజపాలు పరస్పరం దుమ్మెత్తిపోసుకుంటున్నాయి తప్ప జేడీఎస్‌ను క్షేత్రస్థాయిలో పెద్దగా విమర్శించట్లేదు."
"87"|"రెండోరోజే మాట మార్చి.."
"88"|"ఆ పార్టీకి ఓటేస్తే వృథాయేనంటూ ఓటర్లకు పిలుపునిచ్చారు."
"89"|"మోదీ హఠాత్తుగా ఎందుకిలా మాట మార్చారనే దానిపై రకరకాల ఊహాగానాలు వినిపిస్తున్నాయి."
"90"|"నిజానికి భాజపాతో స్నేహపూర్వక ధోరణితో వెళితే మైనారిటీలు, వెనుకబడిన వర్గాల వారు తమకు దూరమవుతారని జేడీఎస్‌ భయపడుతోంది."
"91"|"అదే జరిగితే ఆ ఓట్లన్నీ కాంగ్రెస్‌కు వెళతాయి."
"92"|"ఇక జేడీఎస్‌తో స్నేహం వల్ల కలిగే లాభం కన్నా.."
"93"|"కాంగ్రెస్‌ వైపు వెళ్లే మైనారిటీ, బడుగు వర్గాల ఓట్ల వల్ల భాజపాకు ఎక్కువ నష్టం కలుగుతుంది."
"94"|"ఆ నష్టాన్ని పూడ్చుకోవడం కమలనాథులకు మరింత కష్టమవుతుంది."
"95"|"అందుకే దళ్‌ విషయంలో మోడీ హఠాత్తుగా స్వరం మార్చారనే వాదన వినిపిస్తోంది."
"96"|"మోదీ ప్రభపై అనుమానాలు"
"97"|"దేశవ్యాప్తంగా మోదీ ప్రభ కొడిగడుతోందనే అనుమానాలు జేడీఎస్‌లో వ్యక్తమవుతున్నాయి."
"98"|"ఇవన్నీ మోదీ హవా మసకబారుతోందనడానికి సంకేతాలని దళ్‌ విశ్వసిస్తోంది."
"99"|"తండ్రి నీడలోనే ఎదిగి.."
"100"|"జేడీఎస్‌లో కుమారస్వామి ఇప్పటికీ రాకుమారుడు మాత్రమే."
"101"|"అయితే ఆయనకున్న సంస్థాగత నైపుణ్యాలు, వ్యూహ రచనలో నేర్పరితనం పార్టీ లోపల, బయట కుమారస్వామినో బలమైన నేతగా నిలబెట్టాయి."
"102"|"2006లో ధరంసింగ్‌ నేతృత్వంలోని కాంగ్రెస్‌-జేడీఎస్‌ సంకీర్ణ ప్రభుత్వాన్ని కుమారస్వామి కూల్చినపుడు- మద్దతుదారులు ఆయనకు వెన్నంటి నిలిచారు."
"103"|"అప్పట్లో తండ్రి దేవెగౌడకే ఆయన షాక్‌ ఇచ్చారు."
"104"|"గెలిచే స్థానాలపైనే దృష్టి"
"105"|"ఈ ఎన్నికల కోసం జేడీఎస్‌ ఏడాదికాలంగా వ్యూహాలు రచిస్తున్నా.."
"106"|"అవి అంతగా సఫలీకృతమైన దాఖలాల్లేవు."
"107"|"వృద్ధుడైన దేవెగౌడ విస్తృత పర్యటనలు చేయలేకపోతున్నారు."
"108"|"తనయుడు కుమారస్వామి రెండోసారి బైపాస్‌ సర్జరీ చేయించుకున్నారు."
"109"|"పాత మైసూరు ప్రాంతంలో కుమారస్వామికి సన్నిహితులైన ముఖ్యనేతలు పలువురు కాంగ్రెస్‌లోకి ఫిరాయించారు."
"110"|"పార్టీ కార్యాలయాలు ఖాళీ అయ్యాయి."
"111"|"ఓడిపోయే సీట్లపై డబ్బు, సమయం వృథా చేయడం కన్నా.."
"112"|"గెలవగలిగిన సీట్లపై దృష్టిపెడదామనే ఆలోచనతో.."
"113"|"ఆ నియోజకవర్గాల్లోనే కుమారస్వామి ఎక్కువగా తన శక్తియుక్తుల్ని కేంద్రీకరిస్తున్నారు."
"114"|"2013 ఎన్నికల్లో దళ్‌ 40 సీట్లను గెలిచింది."
"115"|"ఇప్పుడు ఆ సంఖ్యను మరింత పెంచుకోవడంపైనే కుమారస్వామి దృష్టంతా ఉంది."
"116"|"కాలుష్యంపై కదనభేరి"
"117"|"కొత్త ఆశ‌లు రేకెత్తిస్తున్న ‘బాన్’ స‌ద‌స్సు"
"118"|"మానవాళి మనుగడకు ప్రమాదం తెచ్చిపెడుతున్న భూతాపాన్ని ఉమ్మడిగా నిలువరించేందుకు ప్రపంచదేశాలు ముందడుగు వేస్తున్నాయి."
"119"|"జర్మనీలోని బాన్‌ నగరం వేదికగా ఏప్రిల్‌ 30న ప్రారంభమైన వాతావరణ మార్పులపై కీలక సదస్సు నేడు ముగియనున్నది."
"120"|"పారిస్‌ ఒప్పందంలో ఇచ్చిన హామీల అమలుకు గడచిన రెండేళ్లలో అగ్రదేశాలు ఆశించిన రీతిన స్పందించకపోవడం కూడా మరోపక్క చర్చనీయాంశమైంది."
"121"|"కీలక ఒప్పందం"
"122"|"వాతావరణంలో విపరీత మార్పులు నేడు ప్రపంచదేశాలకు సవాళ్లు విసురుతున్నాయి."
"123"|"మితిమీరుతున్న ఇంధన వనరుల వినియోగం, పారిశ్రామికీకరణలతో ప్రకృతి వ్యవస్థలు దెబ్బతిని వాతావరణ మార్పులు సంభవిస్తున్నాయి."
"124"|"మోతాదుకు మించి విడుదల అవుతున్న కర్బన ఉద్గారాలతో భూతాపం పెరిగి దుష్పరిణామాలను చవిచూడాల్సి వస్తుంది."
"125"|"తుపాన్లు, భూకంపాలు వంటి ఉపద్రవాలు మానవాళి మనుగడను ప్రశ్నార్థకం చేస్తున్నాయి."
"126"|"అభివృద్ధి పేరుతో అధికంగా కాలుష్యం వెదజల్లుతున్న పెద్దదేశాలు వాతావరణ మార్పుల దుష్ప్రభావాలకు అడ్డుకట్టవేసే విషయంలో మొండివైఖరి వీడకపోవడం విచారకరం."
"127"|"2099 నాటికి భూతాపం ఆరు డిగ్రీల సెంటీగ్రేడ్‌ పెరిగినట్లయితే- భూగోళం ప్రమాదంలో పడ్డట్లే"
"128"|"ప్రతి దేశం తన వంతుగా వనరుల వినియోగానికి సంబంధించి నిర్దుష్ట పరిమితులు విధించుకోవాల్సిన అవసరం ఉంది."
"129"|"వాతావరణ మార్పులవల్ల తలెత్తే ప్రమాదాలను నిలువరించేందుకు సమష్టిగా చేపట్టాల్సిన చర్యలపై ప్రపంచ దేశాలు 20ఏళ్లు చర్చలు సాగించాయి."
"130"|"భూతాపం తగ్గించేందుకు తీసుకోవాల్సిన చర్యలపై 1997 క్యోటో ప్రోటోకాల్‌ సదస్సులో చర్చలు మొదలయ్యాయి."
"131"|"అనంతరం రియో, కోపెన్‌హగన్‌ సదస్సుల్లో పర్యావరణ నష్టనివారణపై చర్చలు జరిగినా కార్యాచరణ విషయంలో భిన్నాభిప్రాయాలు వ్యక్తమయ్యాయి."
"132"|"కాల క్రమేణా అంతర్జాతీయంగా వివిధ దేశాలనుంచి ఒత్తిడి పెరిగింది."
"133"|"పైపెచ్చు పర్యావరణ అసమతుల్యత, తద్వారా వాటిల్లే ప్రమాదాలపై పెద్ద దేశాల్లోనూ పౌర సమాజం గళం విప్పింది."
"134"|"పర్యావరణ ఉద్యమాలూ మొదలయ్యాయి."
"135"|"అందువల్లే 2015లో చరిత్రాత్మక పారిస్‌ ఒప్పందానికి బాటలు పడ్డాయి."
"136"|"ప్రతికూల వాతావరణ మార్పులను నిలువరించే క్రమంలో ప్రపంచదేశాలు ఒక్కతాటిపైకి వచ్చాయి."
"137"|"2016నుంచి పారిస్‌ ఒప్పందం అమల్లోకి వచ్చింది."
"138"|"కర్బన ఉద్గారాల సమస్యను అధిగమించే లక్ష్యసాధనలో అభివృద్ధి చెందిన దేశాలు చిన్న దేశాలకు సాంకేతిక, ఆర్థిక సాయం అందించాలి."
"139"|"కర్బన ఉద్గారాలను 2 డిగ్రీలకు పరిమితం చేయడానికి అన్నిదేశాలు నిర్దుష్ట విధానాలు, కార్యాచరణ ప్రణాళికలు అమలు పరచాలి."
"140"|"దాంతోపాటు పేదదేశాల్లో ప్రజల ఆహార భద్రత, ఆరోగ్య సంరక్షణకు పెద్దపీట వేయాలి."
"141"|"పారిస్‌ ఒప్పందంలోని ఈ అంశాలకు దేశాలన్నీ ఆమోదం తెలిపాయి."
"142"|"దాంతోపాటు హరిత వాతావరణ నిధికి వందకోట్ల డాలర్లనూ అందించారు."
"143"|"అమెరికా చొరవపట్ల ప్రపంచ దేశాలన్నీ ఆనాడు హర్షం వ్యక్తం చేశాయి."
"144"|"తమ దేశ ప్రయోజనాలు సాకుగా చూపిస్తూ ట్రంప్‌ పారిస్‌ ఒప్పందం నుంచి వైదొలగుతున్నట్టు ప్రకటించారు."
"145"|"పారిస్‌ ఒప్పందం ద్వారా చైనా, భారత్‌లకు లబ్ధి కలుగుతుందని, అమెరికాకు అన్యాయం జరిగిందని ట్రంప్‌ పేర్కొనడం గమనార్హం."
"146"|"అమెరికా పరోక్షంలో కాలుష్య నియంత్రణ లక్ష్యాలను చేరుకోవడం మిగతా దేశాలకు చాలా కష్టమైన పని."
"147"|"2025 నాటికల్లా 200 కోట్ల టన్నుల ఉద్గారాల్ని నియంత్రిస్తామని అమెరికా మాజీ అధ్యక్షుడు ఒబామా తమ లక్ష్యంగా ప్రకటించారు."
"148"|"ఇప్పుడు అంతటి భారాన్ని మిగతా దేశాలు మోయడం కష్టమే."
"149"|"పారిస్‌ ఒప్పందం నుంచి వైదొలగుతున్నట్టు అమెరికా ప్రకటించినా నిజంగా అది కార్యరూపం దాల్చే పరిస్థితి లేదన్నది పర్యావరణవాదుల భావన."
"150"|"ఒప్పందం నియమావళి ప్రకారం సాంకేతికంగా అమెరికా పూర్తిగా వైదొలగాలన్నా మరో మూడేళ్లు పడుతుంది."
"151"|"ఈ నేపథ్యంలో పారిస్‌ ఒప్పందం కార్యాచరణకోసం జరుగుతున్న బాన్‌ సదస్సుపై అందరి దృష్టి పడింది."
"152"|"ఈ సదస్సులో అంతర్గతంగా నలభై ఎనిమిది కీలక సమావేశాలు జరిగాయి."
"153"|"వాస్తవానికి ఈ నియమావళిని పూర్తిస్థాయిలో రూపొందించి, ఆమోదించడానికి డిసెంబరు 2018ని గడువుగా నిర్ణయించుకున్నారు."
"154"|"డిసెంబరులో పొలెండ్‌లో జరిగే సదస్సులో అమలులోకి తీసుకురావాలని ప్రణాళిక నిర్దేశించుకున్నారు."
"155"|"అయితే తొలివారం రోజులపాటు జరిగిన బాన్‌ సదస్సు చర్చల్లో ప్రతినిధులు నియమావళి రూపకల్పనపైనే అధికంగా దృష్టిపెట్టడం ఆశావహ పరిణామం."
"156"|"వివిధ దేశాలు తాము ఏ స్థాయిలో కర్బన ఉద్గారాలు విడుదల చేస్తున్నాయో పారదర్శకంగా వెల్లడించడం చెప్పుకోదగిన విషయం."
"157"|"ఆ నష్టప్రభావాన్ని తగ్గించేందుకు అనుసరిస్తున్న విధానాలనూ అవి చర్చించాయి."
"158"|"అమెరికా కేంద్రంగా సుమారు 30 లక్షల కోట్ల డాలర్ల సంపద పెట్టుబడిదారుల చేతుల్లో పోగుబడి ఉంది."
"159"|"సమన్యాయంతో ముందుకు..."
"160"|"ప్రకృతి ముందు అందరూ సమానమే."
"161"|"భూతాపం, వరదలు, తుపాన్లు భూకంపాలు వంటి విపత్తులకు చిన్నా పెద్ద దేశాలన్న తారతమ్యం ఉండదు."
"162"|"ఎవరైనా ప్రకృతి నియమాలకు కట్టుబడి నడవాల్సిందే."
"163"|"అమెరికావంటి అగ్రదేశాలు భారత్‌, చైనాలపై నెపం నెట్టేందుకు తరచూ ప్రయత్నిస్తుండటం గమనార్హం."
"164"|"పారిస్‌ ఒప్పందంపై 197 దేశాలు సంతకం చేశాయి."
"165"|"కానీ, వాటి అమలులో అనేక సవాళ్లు ఉన్న మాట నిజం."
"166"|"వాతావరణ మార్పులకు సంబంధించి సమగ్ర కార్యాచరణ ప్రణాళికల రూపకల్పనలో అనేక రాష్ట్రాలకు ప్రత్యేక యంత్రాంగాలు కొరవడ్డాయి."
"167"|"ఎన్డీయే అధికారంలోకి వచ్చాక భారత పర్యావరణ, అడవుల శాఖ పరిధిలోకి వాతావరణ మార్పుల అంశాన్నీ తీసుకువచ్చింది."
"168"|"కానీ, దానికోసం ప్రత్యేక శిక్షణ పొందిన యంత్రాంగం లేకపోవడం విచారకరం."
"169"|"పర్యావరణ చట్టాలను ఉల్లంఘిస్తే జరిమానాలు, శిక్షలు సైతం నామమాత్రంగానే మారాయి."
"170"|"పర్యావరణం ప్రజల ఉమ్మడి ఆస్తి."
"171"|"ధర్మవీరుడి జయంతి"
"172"|"లోకంలో మనుషులు ఏటా పుట్టినరోజు వేడుక చేసుకోవడం పరిపాటి."
"173"|"చరాచర ప్రకృతికీ మేలుచేసిన మహానుభావుల అవతరణ రోజును గుర్తుపెట్టుకొని, ఇంటివేడుకలా ఆచరిస్తుంది మానవాళి."
"174"|"సామాన్యులకు, అసామాన్యులకు ఇదీ తేడా"
"175"|"త్రేతాయుగంలో అవతరించిన ఒక దివ్యమూర్తి- ధర్మాన్ని నిలిపేందుకు రాముడికి అండగా నిలిచాడు."
"176"|"దుష్టుల పాలిట సింహస్వప్నమై, ధర్మవీరంతో ముందుకు సాగాడు.మహా పరాక్రమశాలి రావణుడినే ముప్పుతిప్పలు పెట్టి, మూడు చెరువుల నీళ్లు తాగించాడు."
"177"|"ఆ ధర్మవీరుడు హనుమంతుడు."
"178"|"ఆయన అవతారం అరివీరభయంకరం, భక్త మానస వివర్ధనం, విశ్వక్షేమ మనోహరం."
"179"|"హనుమను స్మరిస్తే చాలు- ప్రతి మానవుడిలో బుద్ధి, బలం, కీర్తి, ధైర్యం, నిర్భయత్వం, ఆరోగ్యం, చురుకుతనం, వాక్‌శక్తి వర్ధిల్లుతాయంటారు."
"180"|"వైశాఖ మాసంలో దశమి తిథినాడు హనుమంతుడు జన్మించాడని ప్రాచీన గ్రంథాలు చెబుతాయి."
"181"|"ఆ కోవెల లేని జనపదం ఎక్కడా ఉండదంటే, ఆయన స్ఫూర్తి లోకంపై ఎంతగా ఉందో విదితమవుతుంది."
"182"|"సాక్షాత్తు రాముడే ఆయనలోని ఉత్తమ గుణగణాల్ని చూసి ముగ్ధుడవుతాడు."
"183"|"ఆ మనోహర భాషణ చతురతకు ఆకర్షితుడై ‘ఇలాంటి మహా వచస్విని ఎక్కడా చూడలేదు’ అంటాడు."
"184"|"సకల విద్యల నిధి అయిన సూర్యభగవానుడిని మెప్పించి, నవ వ్యాకరణాల్నీ నేర్చుకొన్న దృఢదీక్ష హనుమ సొంతం"
"185"|"హనుమ ఘనతను ఎందరో మహర్షులు వేనోళ్ల కొనియాడారు."
"186"|"రామాయణ మహాకావ్యంలోని సుందరకాండలో ఆయన ధర్మవీరాన్ని వాల్మీకి ఎంతగానో ప్రశంసించాడు."
"187"|"హనుమంతుడి మనోవేగం, వాయుసమాన బలం, జితేంద్రియత్వం- లోకానికి స్ఫూర్తిదాయకాలు."
"188"|"హనుమాన్‌ గురించి శంకర భగవత్పాదులు రచించిన స్తోత్రం చదివితే- ప్రతి మనిషిలోనూ ఆత్మస్థైర్యం, ధర్మబద్ధత వెల్లివిరుస్తాయి."
"189"|"హనుమ శరీర వర్ణం ప్రసన్నమైనది."
"190"|"చూడగానే మనసు ప్రశాంతమవుతుంది."
"191"|"మిలమిల మెరిసే ఆ బంగరు మేని ఛాయ మనసును ఆకర్షిస్తుంది."
"192"|"దుష్టగణాల్ని భయపెట్టే ఆ శౌర్యం అపారం."
"193"|"ఆ స్వామి చరిత్ర పరమ పావనం."
"194"|"ఆయన నవ్వు కుందప్రసూనాలు జలజలా రాలుతున్నట్లు ఉంటుంది."
"195"|"సంజీవని పర్వతాన్నే పెకలించి తెచ్చి లక్ష్మణుడి ప్రాణాలు కాపాడిన హనుమాన్‌ రక్షాదీక్ష అమోఘం."
"196"|"దేవతలెందరో ఆయన ధార్మిక కృత్యాలకు ఆనందించారు."
"197"|"సంగ్రామంలో ఆ శౌర్యం తిరుగులేనిదని రావణుడే కొనియాడాడు."
"198"|"‘కైలాసం నుంచి దిగివచ్చిన నందికేశ్వరుడా’ అనిపించే శక్తిసంపన్నత ఆయనది"
"199"|"హృదయ మనోహరుడైన రాముణ్ని గుండెల్లోనే దాచుకున్న నిష్కల్మష భక్తి ఆ అంజనీ సుతుడిది"
"200"|"హనుమ ఒక్కడే లంకను ఛేదించగల సమర్థుడని వానరవీరులంతా విశ్వసించారు."
"201"|"రామనామానికి ఆయన చిరునామా వంటివాడు."
"202"|"సీతాదేవిని అపహరించిన రావణుడు ముల్లోకాల్లో ఎక్కడున్నా సరే- వెతికి వేటాడి బంధించి తెస్తానని హనుమంతుడు ప్రతిజ్ఞ చేశాడు."
"203"|"ఉత్సాహమే శౌర్యానికి మూలమని, ధర్మ పరిరక్షణ కోసం ముందుకు సాగాలని ప్రబోధించాడు."
"204"|"రాముడి వంటి మానవోత్తముడు, హనుమంతుడి వంటి ధర్మవీరుడు న భూతో న భవిష్యతి"
"205"|"‘సీతాదేవి శోకం అనే అగ్నితోనే లంకను కాల్చివేశాను’ అని పలికాడు."
"206"|"ఆ మాటలకు ఎవరి మనసైనా పులకరించక మానదు."
"207"|"ధర్మవీరుడైన హనుమంతుడి జయంతిని ‘లోకంలో ధర్మానికి విజయంగా జరిపే వేడుక’గా భావించాలి"
"208"|"ఒడుదొడుకుల బడి"
"209"|"ప్రాథ‌మిక విద్యకు మౌలిక వ‌స‌తుల కొర‌త‌"
"210"|"విద్యార్థికి బడి బతుకునిస్తుంది."
"211"|"జ్ఞానం, వికాసం కలిగిస్తుంది."
"212"|"అందువల్ల పాఠశాలల్లో మౌలిక సదుపాయాలు కల్పించడం ప్రభుత్వ ప్రధాన బాధ్యత."
"213"|"మంచి వాతావరణం నెలకొంటేనే, అక్కడ విద్యా కుసుమాలు వికసిస్తాయి."
"214"|"ఉత్తములైన భావి భారత పౌరుల్ని అందించగలుగుతాయి."
