"100"|"乖孫阿......妳來了啊……"
"101"|"還記得有次年假"
"102"|"外婆和媽媽一起準備了晚餐。"
"103"|"餐桌上有一道肉燥非常好吃"
"104"|"鹹度適中又帶點微甘。"
"105"|"隔天早起"
"106"|"發現外婆坐在廚房的門邊"
"107"|"藉由從門邊射入的晨光挑著菜。"
"108"|"阿嬤妳在做什麼"
"109"|"準備中午要煮的菜啊"
"110"|"阿嬤"
"111"|"昨天那個肉燥好好吃喔"
"112"|"外婆聽了笑得更開心了。"
"113"|"午餐時餐桌上有滿滿一大鍋肉燥"
"114"|"在全部人都吃飽後還剩不少。"
"115"|"媽"
"116"|"準備太多啦"
"117"|"看剩這麼多......."
"118"|"不會啦"
"119"|"晚上還能吃啊"
"120"|"一旁的我聽到了有點罪惡感。"
"121"|"她微胖身軀漸漸行動不便"
"122"|"在中風後還需要柺杖幫助走路。"
"123"|"我看了好心疼。"
"124"|"我小時候台語說的很流利"
"125"|"但後來少說了"
"126"|"漸漸說得不順。"
"127"|"現在要和外婆說話前要想一下如何用台語表達。"
"128"|"儘管我台語說得不好"
"129"|"外婆還是很喜歡我跟她聊天。"
"130"|"她都會很認真地聽著"
"131"|"她也是喜歡聊天的人。"
"132"|"這些故事若沒被記錄下來"
"133"|"很容易隨著時光被抹去。"
"134"|"它曾經如此驚天動地"
"135"|"如此刻骨銘心。"
"136"|"每個人都是特別的"
"137"|"每個人背後都有數不清的精彩。"
"138"|"現代的人可以透過文字、影像、寫寫網誌、張貼影片來記錄生活點滴"
"139"|"然而年長的一輩很難這麼做。"
"140"|"那身為後輩的我們不幫他們紀錄"
"141"|"又有誰會來紀錄呢"
"142"|"我的外婆不識字"
"143"|"但她很天真"
"144"|"很容易被逗笑。"
"145"|"她是如此慈祥的人。"
"146"|"我想要將這篇文章獻給親愛的外婆。"
"147"|"故事發生於雲林的純樸村落。"
"148"|"那是一個屬於外婆的故事。"
"149"|"太陽斜傾"
"150"|"昏黃的橘色光芒映照著街景。"
"151"|"三輪車駛過的聲音迴盪在空中。"
"152"|"二三零年代"
"153"|"多數家庭有著非常嚴重的重男輕女傾向。"
"154"|"他們在村里擁有四、五甲田"
"155"|"養了幾隻牛。"
"156"|"他們平時會僱用工人照顧田地。"
"157"|"張老先生是張家的大家長"
"158"|"生活雖不是極富有"
"159"|"卻也衣食無慮。"
"160"|"當他盼到第一位小孫女的誕生"
"161"|"心裡雀躍無比。"
"162"|"他打定主意要寵愛著這孩子。"
"163"|"然而在女嬰幾個月大時"
"164"|"他突然發現懷裡的寶貝孫女因病停止了呼吸。"
"165"|"家裡的人想將小女嬰葬了"
"166"|"但張老先生不准。"
"167"|"他心疼小孫女。"
"168"|"後來他要求媳婦將孩子放在倉庫用稻草蓋著。"
"169"|"他不時去探探小孫女的鼻息、摸摸她的頭。"
"170"|"三天之後他又來到那裡。"
"171"|"令他訝異的是小嬰兒還有呼吸。"
"172"|"她還活著"
"173"|"她還在呼吸阿"
"174"|"原本家人都不相信。"
"175"|"幸好還沒有將她埋葬。"
"176"|"時光流逝"
"177"|"她多了四個妹妹和兩個弟弟。"
"178"|"小女孩活潑好動"
"179"|"喜歡纏著阿公。"
"180"|"家人讓她讀幼稚園"
"181"|"在當時是多麼奢侈難他事情。"
"182"|"她卻鬧著想和阿公一起養鵝"
"183"|"讀了半個月就不再去了。"
"184"|"阿公也拿心愛的孫女沒辦法"
"185"|"甚至在她到了該上小學的年紀時"
"186"|"連續三天背著她走約四十分鐘的路程到元長念小學。"
"187"|"但每當阿公要離去時"
"188"|"她總扯著他的衣角說要和阿公一起走。"
"189"|"枉費我背你去了三天啊"
"190"|"以後不帶妳去了"
"191"|"望著矮小的孫女"
"192"|"阿公覺得又是好氣又是好笑。"
"193"|"最後"
"194"|"她自然是沒進小學念書。"
"195"|"她的童年單純而美好"
"196"|"幫忙家裡插稻苗、拔雜草、牽牛、餵羊等等農事。"
"197"|"那時雖然也有空襲以及戰亂"
"198"|"不過她平安的長大了。"
"199"|"然而在十三歲時"
"200"|"親愛的阿嬤去世。"
"201"|"家人將她的遺體放在客廳"
"202"|"但她看到阿嬤臉上爬滿螞蟻"
"203"|"她著急地把螞蟻撥掉。"
"204"|"奶奶的離去讓她哭了好幾個月。"
"205"|"家人找她去吃點東西。"
"206"|"不要"
"207"|"我要和阿嬤一起去吃。"
"208"|"這是第一次痛徹心扉的離別。"
"209"|"不料一年後"
"210"|"寵愛她的阿公也離她而去。"
"211"|"經過很久"
"212"|"她才漸漸從傷痛恢復。"
"213"|"當時"
"214"|"她是村裡第一個乘坐汽車結婚而不是轎子的新娘。"
"215"|"雖然事後她得知她丈夫是不願意娶家裡的童養媳才娶她為妻。"
"216"|"婚後"
"217"|"她必須清晨四點起來燒飯"
"218"|"農事的幫忙更是不能怠慢。"
"219"|"有時剛發芽的稻子會被颱風吹毀"
"220"|"這也是農家必須看天吃飯的無奈。"
"221"|"日子不再像以往輕鬆"
"222"|"身為別人的媳婦"
"223"|"身上總像背著什麼擔子。"
"224"|"一天"
"225"|"在回去的路上"
"226"|"路過父母的家。"
"227"|"正巧母親往外探頭"
"228"|"看見了她。"
"229"|"吃完晚餐再走吧"
"230"|"母親對她招著手。"
"231"|"此時"
"232"|"聽見自己肚子的咕嚕聲"
"233"|"她笑了一下"
"234"|"提著農具便往屋裡走進。"
"235"|"平時他家較其他家晚吃晚餐"
"236"|"通常是等到在田裡工作的人回家後才開始煮飯。"
"237"|"因此平常從農地回來的她也需幫忙。"
"238"|"怎麼只有你一個人"
"239"|"她在娘家吃飯。"
"240"|"怎麼會有這麼懶惰的媳婦"
"241"|"在外面吃完就沒事"
"242"|"也不想想家裡的人還沒吃飯哪"
"243"|"聽到母親的叨念"
"244"|"他知道她動怒了"
"245"|"便打算要將她帶回。"
"246"|"他大步走著"
"247"|"很快到達她娘家。"
"248"|"他二話不說拉住她的手往回走。"
"249"|"怎麼了"
"250"|"這麼趕做什麼"
"251"|"她對這突然的舉動來不及反應"
"252"|"只能被他拉著往前"
"253"|"步伐踉蹌"
"254"|"險些跌倒在地。"
"255"|"妳為什麼要回家吃飯"
"256"|"我媽叫我回去吃我就回去了啊。"
"257"|"之後一路上他不再出聲"
"258"|"她心裡隱隱覺得不妙。"
"259"|"語音未落"
"260"|"身上便受到重重一擊。"
"261"|"她承受不住"
"262"|"身體向後倒並狠狠撞上紅磚牆。"
"263"|"妳是不知道家裡飯還沒煮嗎"
"264"|"難道妳要妳婆婆一個人煮全家人的飯"
"265"|"有人媳婦這樣當的嗎"
"266"|"身上傳來辣辣的痛楚"
"267"|"她還是咬著牙站起身"
"268"|"往廚房走去。"
"269"|"自從那事件後"
"270"|"她做事更加謹慎小心。"
"271"|"她在蕃薯田思索著如何料理晚餐"
"272"|"手上也不忘繼續挖番薯。"
"273"|"頓時"
"274"|"她覺得腹部劇痛。"
"275"|"一陣天旋地轉"
"276"|"她感到全身無力"
"277"|"趴倒在田地。"
"278"|"漸漸大家察覺到她狀況有異"
"279"|"連忙將在附近工作的她的母親找來。"
"280"|"她緊張的扶住她"
"281"|"看著女兒表情難過"
"282"|"心裡也是心疼。"
"283"|"決定帶她到北港看醫生。"
"284"|"接連搭車趕到了醫院並打針"
"285"|"之後她漸漸恢復體力。"
"286"|"你真的嚇到我了"
"287"|"一番折騰後"
"288"|"她回到家裡。"
"289"|"不知走去哪玩啊"
"290"|"其他人都在田裡忙著"
"291"|"爸爸......我是因為身體不舒服"
"292"|"我媽帶我去北港看醫生……"
"293"|"默默望著公公不理解的表情"
"294"|"她心裡十分難過"
"295"|"婚後一年"
"296"|"她生了個女嬰"
"297"|"取名玉蘭。"
"298"|"全家人都高興地迎接新生命的到來"
"299"|"她也希望她能平平安安地長大。"
"300"|"然而"
"301"|"她在一歲多時感染白喉桿菌"
"302"|"高燒不退。"
"303"|"她和他用盡了所有方法、問遍所有附近醫生都無法讓她好轉。"
"304"|"無助的他們後來聽說北港有個人很會一喉嚨方面的病"
"305"|"他們便馬上趕過去。"
"306"|"搭車的過程她一直緊抱女兒"
"307"|"不時拍拍她"
"308"|"要安撫她的心情。"
"309"|"乖"
"310"|"很快就沒事了……"
"311"|"她不停對女兒重複這句話"
"312"|"但聽起來簡直像在安慰自己。"
"313"|"車程感覺比平常更漫長"
"314"|"她和他已經急的冒出汗珠。"
"315"|"聽到這消息"
"316"|"她幾乎癱軟在地"
"317"|"眼淚都快流出來了。"
"318"|"帶她到嘉義看醫生吧"
"319"|"快點啊"
"320"|"不久後她的父母便搭著計程車到那邊"
"321"|"把她和外孫女一起嘉義。"
"322"|"坐在副駕駛座的他轉頭看見她低著頭"
"323"|"身體強烈顫抖著。"
"324"|"不要亂說話"
"325"|"接下來是一陣長長的靜默"
"326"|"空氣像凍結一樣"
"327"|"只有無聲的淚不停從她臉頰滑落。"
"328"|"終於"
"329"|"他們到了醫院門口。"
"330"|"眾人呆站在外"
"331"|"大家都知道女嬰已經停止呼吸。"
"332"|"怎麼會這樣"
"333"|"他們默默地準備女嬰的後事。"
"334"|"他還是不時去摸摸小孩看她會不會像女兒小時候一樣又活過來。"
"335"|"他們在隔天下午葬了孩子"
"336"|"風悽涼的從他們身邊吹過"
"337"|"但他們的心更像凍結成冰。"
"338"|"在玉蘭去世的一年後"
"339"|"她生下了一名男嬰名為林他"
"340"|"而二十四歲時再度生下小女嬰芬蘭。"
"341"|"後來"
"342"|"第二個兒子林秀雄也出生了。"
"343"|"現在她除了要幫忙農事"
"344"|"還得照顧著孩子。"
"345"|"一天她在燒完飯後回到房間"
"346"|"想要將小兒子哄睡。"
"347"|"她坐在床邊哼著搖籃曲"
"348"|"輕輕拍著寶寶的頭"
"349"|"眼神十分柔和。"
"350"|"過了許久"
"351"|"卻沒人回應。"
"352"|"不想踏入廚房。"
"353"|"他有點惱"
"354"|"起身在家裡找人。"
"355"|"他看見她在房間裡"
"356"|"便想叫她去燒熱水。"
"357"|"我正在哄小孩睡。"
"358"|"我都找不到她"
"359"|"家裡沒別人了。"
"360"|"你等一下再回來哄小孩就好了。"
"361"|"她心理微微不悅"
"362"|"因為小兒子近來總睡不好"
"363"|"她想多照顧她卻被指使去做其他事情。"
"364"|"他找不到你們"
"365"|"所以我出來找找。"
"366"|"不在這裡會在哪裡阿"
"367"|"難道以後我出門都要向妳報備嗎"
"368"|"我不是這個意思"
"369"|"只是有點擔心你們。"
"370"|"勞你費心了。"
"371"|"她直覺認為別再待下去比較好"
"372"|"便向鄰居打聲招呼後回家了。"
"373"|"我又做了讓婆婆不高興的事嗎"
"374"|"她一直不願去想婆婆對她有什麼偏見或不滿"
"375"|"但如果不這麼解釋有找不到其他惹她不高興的理由。"
"376"|"乖乖"
"377"|"不哭喔......"
"378"|"她微微探口氣"
"379"|"繼續哄著孩子。"
"380"|"半小時後"
"381"|"兒子終於漸漸睡著。"
"382"|"看著他白胖的小臉睡的香沉"
"383"|"她終於鬆了口氣。"
"384"|"她接著拿起一些舊衣開始縫補。"
"385"|"一針一線的補好衣服的破洞"
"386"|"安靜的氣氛讓她也覺得放鬆許多。"
"387"|"碰"
"388"|"突然間門被粗暴的推開。"
"389"|"她嚇了一大跳"
"390"|"錯愕的看著打開的門。"
"391"|"緊接著她聽到孩子的哭鬧聲。"
"392"|"我好不容易才將他哄睡了"
"393"|"只見他大步跨過來"
"394"|"「啪──啪──」狠狠甩了她兩個耳光。"
"395"|"妳對妳婆婆是那種態度啊"
"396"|"下次給我注意一點"
"397"|"心中的委屈和臉頰灼熱的疼痛讓她泣不成聲。"
"398"|"聽到哭泣聲的嬸婆過來察看"
"399"|"發現淚流不止的她。"
"400"|"聽完她說完原委"
"401"|"嬸婆跑去找他。"
"402"|"妳為什呢要跟他亂說話"
"403"|"妳知道他後來跑去打她兩個耳光嗎"
"404"|"要是讓他知道妳在挑撥離間"
"405"|"說不定被打的是妳啊"
"406"|"幾年後"
"407"|"她三十歲時生了最小的女兒。"
"408"|"家裡依然傳統"
"409"|"由他掌管財務。"
"410"|"所有家庭成員賺的錢都需要繳給他。"
"411"|"孩子漸漸長大"
"412"|"開始念書後有時候需要買些文具等用品。"
"413"|"妳來幫我工作"
"414"|"我一天算二十塊給妳好不好"
"415"|"她的勤勞和工作效率是鄉里間都知道的"
"416"|"因此平時常有人請她幫忙他們工作。"
"417"|"她不假思索地答應了。"
"418"|"幫忙了三天"
"419"|"她拿到六十元。"
"420"|"她拿著裝錢的紙袋"
"421"|"想說留些錢在小孩需要時比較方便"
"422"|"就抽出十元。"
"423"|"爸"
"424"|"這五十塊給你"
"425"|"是我幫隔壁種田拿到的。"
"426"|"小孩有時需要用錢"
"427"|"我拿十塊就好。"
"428"|"聽到她這麼說"
"429"|"他馬上露出怒色。"
"430"|"那五十塊就給你了"
"431"|"你要給誰我沒有意見阿。"
"432"|"這句話激怒了他"
"433"|"他認為自己是一家之主"
"434"|"應該握有掌控權。"
"435"|"他堅持將所有的錢收回。"
"436"|"她無可奈何"
"437"|"只好將十元拿給爸爸。"
"438"|"她決定向自己媽媽拿些錢放在身邊。"
"439"|"她小心翼翼地將錢收在抽屜裡。"
"440"|"你有拿放在這抽屜裡的錢嗎"
"441"|"怎麼可能"
"442"|"大人沒拿"
"443"|"小孩沒拿"
"444"|"難道會是鬼拿走了嗎"
"445"|"妳那句話什麼意思"
"446"|"我說沒拿就沒拿啊"
"447"|"她呆愣了一下"
"448"|"她知道她又不小心說錯話了"
"449"|"無法避免的她又被他痛打了一頓。"
"450"|"你們是在做什麼"
"451"|"不要再打了"
"452"|"他的堂哥聽到他們的爭執聲前來勸架。"
"453"|"身上的傷傳來陣陣劇痛"
"454"|"令她不住顫抖。"
"455"|"整個下午她依然哭個不停。"
"456"|"妳怎麼了"
"457"|"怎麼眼睛哭的那麼腫"
"458"|"他們發現她背上都是嚴重的傷痕"
"459"|"看起來怵目驚心。"
"460"|"她的臉色都沉了下來。"
"461"|"他馬上坐車去市區買藥回來給她吃。"
"462"|"他和她的表情都十分嚴厲。"
"463"|"他只是站著沉默不語。"
"464"|"農家需要靠天吃飯。"
"465"|"颱風一來"
"466"|"要收成的農作就全毀了。"
"467"|"就算有農作收成"
"468"|"利潤也不算高。他"
"469"|"幾年務農下來"
"470"|"覺得沒有賺到更多錢。"
"471"|"他外出買東西"
"472"|"聽到旁邊的人在說花生買賣很好賺錢。"
"473"|"他好奇的過去了解更多情況。"
"474"|"聽說隔壁莊那個人賺了不少啊"
"475"|"他聽了十分心動。"
"476"|"晚上就寢前"
"477"|"他滿腦子都在思考花生買賣的可能性。"
"478"|"不要擔心啦"
"479"|"應該不會太難"
"480"|"可是....錢哪裡來"
"481"|"做生意都要先有一筆錢─"
"482"|"錢不是問題"
"483"|"可以找爸爸商量。"
"484"|"於是他決定要從事生意。"
"485"|"他說服爸爸分家產。"
"486"|"後來他也同意了。"
"487"|"別人分家產都很高興"
"488"|"妳為什麼要哭"
"489"|"有錢了就要好命了啊。"
"490"|"年輕人可以搬出去住了。"
"491"|"傻阿......擔心什麼"
"492"|"他不會有什麼事的。"
"493"|"別哭"
"494"|"不要再擔心了。"
"495"|"同時"
"496"|"他也向鄰居、親戚借錢"
"497"|"並保證會給利息。"
"498"|"生意剛剛起步"
"499"|"批貨、販賣他都去了解一番"
"500"|"所以常常晚歸。"
"501"|"從前他就有賭博的習慣。"
"502"|"平常都賭些小錢。"
"503"|"當他再經過以前常去的賭場時"
"504"|"裡面的熟人出來招呼。"
"505"|"很久沒來了啊"
"506"|"最近剛好有點忙"
"507"|"聽說你開始做生意了阿"
"508"|"怎樣"
"509"|"不錯吧"
"510"|"進來玩一下吧"
"511"|"跟我們聊個天啊"
"512"|"我還是先回家好了"
"513"|"很晚了啦"
"514"|"現在手邊錢多了"
"515"|"便忍不住越賭越大。"
"516"|"看著他常常不回家"
"517"|"她很擔心。"
"518"|"她把在睡覺的大女兒叫醒"
"519"|"要她陪她一起去。"
"520"|"他把作生意用的準備金賠光了。"
"521"|"他繼續向村裡的人借錢賭博"
"522"|"幾乎全村莊的人都借遍了。"
"523"|"他欠了他們一百多萬。"
"524"|"村裡的人見到他都會憤怒的叫囂。"
"525"|"當時一棟房不過十二三萬"
"526"|"一百多萬是極度龐大的數字。"
"527"|"他根本不可能有錢還他們。"
"528"|"他被逼緊了"
"529"|"不得以倉皇逃到台北。"
"530"|"他們簡單的收拾行李。"
"531"|"因為沒有多餘的位子"
"532"|"四個小孩必須躲在載貨的地方用帆布罩住。"
"533"|"他們暫時安頓下來。"
"534"|"大兒子在做帽子的工廠工作。"
"535"|"她也努力賺錢"
"536"|"想要償還那筆龐大的債務。"
"537"|"原本以為搬到台北能夠躲過村裡的人討債"
"538"|"但他們還是找到了他們的住所。"
"539"|"晚上聽道有人大力的撞門"
"540"|"發出「砰──砰──砰──」的聲音。"
"541"|"她心裡非常害怕"
"542"|"她一定想辦法先湊點錢。"
"543"|"拿到錢後"
"544"|"討債的人才悻悻然的離去。"
"545"|"她每天帶小女兒走路上學"
"546"|"再到山頂坡的工廠工作。"
"547"|"怎麼沒有看到舅舅"
"548"|"聽著小孩的童言童語"
"549"|"她淡淡的笑了。"
"550"|"媽媽"
"551"|"三嬸家裡的米非常好吃"
"552"|"怎麼我們家的米那麼難吃呢"
"553"|"要維持生活開銷已經不容易了"
"554"|"米當然只能買最便宜的。"
"555"|"不過是米"
"556"|"就買好一點的給孩子吃吧"
"557"|"也不會貴多少阿。"
"558"|"她默默的點頭"
"559"|"心裡十分難過。"
"560"|"她自責不能給孩子好一點的東西"
"561"|"反而讓他們過著苦日子。"
"562"|"最近聽說工廠要收掉了"
"563"|"她可能會失去工作。"
"564"|"她十分緊張"
"565"|"因為家裡絕對不能再缺少這份薪水了。"
"566"|"她幾天下來努力打聽哪裡還有新的工作機會。"
"567"|"妳可以去試試看。"
"568"|"她馬上答應了。"
"569"|"她每天一早就要洗菜、切菜。"
"570"|"同時他必須清理工廠"
"571"|"掃掃地、整理貨物等等。"
"572"|"工作並不輕鬆"
"573"|"但她知道毫不識字的她在台北有工作已經算不錯的了"
"574"|"兩個女兒從房裡跑了出來。"
"575"|"她將包裝打開"
"576"|"展示兩條要給女兒的金項鍊。"
"577"|"你怎麼會有錢買這個"
"578"|"工廠最近賺了錢"
"579"|"老闆多給的了獎金"
"580"|"兩個女兒開心地把玩項鍊"
"581"|"翻來翻去的看。"
"582"|"姊姊快幫我戴項鍊"
"583"|"她也笑著試戴自己的項鍊。"
"584"|"妳們喜歡就好"
"585"|"她乖乖待在房裡寫功課。"
"586"|"當功課都做完後她走到客廳"
"587"|"發現客廳都沒開燈。"
"588"|"爸爸一個人沉默地坐在黑暗中。"
"589"|"爸爸怎不開燈啊"
"590"|"不用了。"
"591"|"不去和叔叔他們聊天嗎"
"592"|"他默默搖頭。"
"593"|"她覺得更怪了。"
"594"|"爸爸......為什麼你最近晚上都作夢到哭啊"
"595"|"還喊著什麼『不要殺我』"
"596"|"一開始我是贏錢的"
"597"|"贏了不少啊"
"598"|"才有錢幫你們買金項鍊"
"599"|"」"
"600"|"她聽了不禁顫慄"
"601"|"像突然被丟進大冰桶一樣。"
"602"|"她幾乎無法呼吸。"
"603"|"怎麼辦啊……他們說我再還不出錢就要砍斷我手腳……"
"604"|"原本想說再把錢贏回來"
"605"|"沒想到越輸越多"
"606"|"我只是想要贏錢讓你們過好日子啊…."
"607"|"有錢了你媽媽也不用那麼辛苦工作……"
"608"|"也許是因為害怕"
"609"|"也許是因為後悔"
"610"|"他痛哭起來。"
"611"|"看著爸爸在面前哭的那麼無助"
"612"|"她也放聲大哭。"
"613"|"她真的不知道該怎麼辦。"
"614"|"不行"
"615"|"一定要想個辦法。"
"616"|"她揉揉眼睛"
"617"|"頭也不回地往叔叔家跑去。"
"618"|"他們一定會有辦法的。"
"619"|"一陣子沒看到妳"
"620"|"妳都者這麼大了"
"621"|"所有的人都被她突然哭泣嚇到了。"
"622"|"她抽抽嗲嗲地道完事情的經過"
"623"|"接下來再也說不出話來。"
"624"|"全場一片死寂"
"625"|"只剩她的哭泣聲。"
"626"|"她幾乎快暈了過去。"
"627"|"之前欠的錢還沒還完阿……."
"628"|"她有個自小感情就很好的表弟他"
"629"|"是大姑姑的兒子。"
"630"|"她非常疼他。"
"631"|"那個表弟開了間工廠"
"632"|"賺了很多錢。"
"633"|"二十幾萬對他而言一定是足以負擔的數目。"
"634"|"她像在黑暗中看見一線光芒"
"635"|"她抱著希望去求他。"
"636"|"她認為以他們的交情"
"637"|"表弟一定會出手相救。"
"638"|"聽到他的回答令她十分震驚。"
"639"|"原本抓到的救命稻草又消失了。"
"640"|"她不能放棄。"
"641"|"她帶著大兒子三番兩次地去請求表弟。"
"642"|"她希望他能夠改變心意。"
"643"|"你不借我們錢的話"
"644"|"錢莊的人揚言要斷手斷腳阿"
"645"|"錢我以後一定會還你的"
"646"|"我做牛做馬都會還"
"647"|"我現在生活是過得不錯"
"648"|"但那些都是我腳踏實地賺來的辛苦錢。"
"649"|"只有一種人我絕對不會給他半毛錢"
"650"|"就是賭博的人"
"651"|"你姊夫知錯了啊"
"652"|"救救他這一次吧"
"653"|"算我求你了"
"654"|"接連幾天的拜託下"
"655"|"他還是沒動搖決定。"
"656"|"最後是大姑姑說服兒子借兩萬塊給她應急。"
"657"|"你也不要讓姐姐這樣求那麼久"
"658"|"就先借她吧"
"659"|"你是有能力的不是嗎"
"660"|"他也不是完全不念舊情的人"
"661"|"他終於同意了。"
"662"|"我在蘆洲有一棟房子"
"663"|"一樓當倉庫用"
"664"|"樓上可以給你們住。"
"665"|"你們搬過去"
"666"|"這邊的房子就不用再繳租金了"
"667"|"可以省一筆錢。"
"668"|"他們一家搬往台北蘆洲。"
"669"|"即使搬了住處"
"670"|"但賭場的人還是再度找上門。"
"671"|"他們跟第一次犯錯時向村莊的人借錢不同"
"672"|"賭場討債更加兇狠、更加惡劣。"
"673"|"一家人都生活在恐懼之中"
"674"|"最後不得不賣掉從父親那裡繼承的三分地。"
"675"|"一切都歸零了。"
"676"|"一家子選擇從頭開始。"
"677"|"小女兒國小畢業後"
"678"|"搬到花蓮跟開店的姑媽一起住。"
"679"|"她一邊幫忙店裡的買賣一邊讀書。"
"680"|"另一個表弟也搬到蘆洲與他們同住"
"681"|"因為這樣他們可以省下一筆房租。"
"682"|"表弟的老婆十分瞧不起他一家"
"683"|"也常常佔他們便宜。"
"684"|"他與他們相處不是很愉快"
"685"|"特別是與她的表弟媳"
"686"|"時常發生小摩擦。"
"687"|"她能忍則忍"
"688"|"畢竟他們是借住在別人屋簷下。"
"689"|"表弟媳就是看不慣他"
"690"|"因為他曾經賭博而背下大筆債務。"
"691"|"她極度瞧不起他。"
"692"|"她常常說話尖酸刻薄"
"693"|"找到機會就挖苦他"
"694"|"完全不尊重他。"
"695"|"最後他終於忍不住了"
"696"|"雙方情緒都不是很好。"
"697"|"我們搬出去吧….畢竟這是表弟的房子……"
"698"|"我們是來借住的"
"699"|"沒有選擇機會"
"700"|"不可能是他們搬走……"
"701"|"後來他們遷往三重金華街"
"702"|"不到一年後輾轉搬到新莊福壽街。"
"703"|"他回家時經過菜市場"
"704"|"看到幸福路正巧有人在蓋房子。"
"705"|"這地點看起來不錯啊…."
"706"|"兩個人認真的討論起來。"
"707"|"新家落成"
"708"|"親戚都來了。"
"709"|"他們都十分高興"
"710"|"聚在一起唱歌、喝酒。"
"711"|"看到你們總算買了房子"
"712"|"我心裡真的非常高興。"
"713"|"你們之前搬來搬去"
"714"|"現在總算有穩定落腳的地方。"
"715"|"這房子也是貸款買來的"
"716"|"我們還有很多貸款要還哪…"
"717"|"有了房子就是有一個家。"
"718"|"幾年來東搬西搬"
"719"|"日子十分不安穩。"
"720"|"現在他們有了房子"
"721"|"有了家"
"722"|"一切都像是重新開始。"
"723"|"一切又充滿了希望。"
"724"|"後來他也結婚了"
"725"|"不久生下了女兒。"
"726"|"這陣子她聽說他工作了。"
"727"|"那間工廠因營運不善要裁員。"
"728"|"她努力尋找"
"729"|"幾天後好不容易找到了。"
"730"|"工廠環境也十分惡劣。她"
"731"|"每天早出晚歸"
"732"|"努力想做好那份工作。"
"733"|"幾天下來弄得全身傷痕累累。"
"734"|"她終於病倒了。"
"735"|"她掛念著工作不能沒有人做"
"736"|"便叫大兒子代替她去一天。"
