"36"|"Η αδελφή του έκοψε απότομα την ομιλία."
"37"|"Ας πούμε τίποτε άλλο"
"38"|"Αρκετά το σκοτίσατε, φαντάζομαι, το παιδί"
"39"|"Ας πούμε τίποτε πιο εύθυμο"
"40"|"Γιατρέ, δεν είσθε στα κέφια σας σήμερα."
"41"|"Η υπηρέτρια έφερε το δίσκο με ούζα και μικρούς μεζέδες."
"42"|"είπε ο γιατρός."
"43"|"Εννοείται ότι σήμερα θα φάτε μαζί μας, γιατρέ."
"44"|"Ο γιατρός δέχτηκε την πρόσκληση με ενθουσιασμό."
"45"|"Μονάχα ο Άλκης έμενε σιωπηλός όλη την ώρα"
"46"|"Το ζήτημα, που είχε απασχολήσει το οικογενειακό συμβού­λιο στη βεράντα της κ"
"47"|"Πολύ θλιβερό επεισόδιο"
"48"|"Το θλιβερό αυτό επεισόδιο ήτανε το έξης:"
"49"|"Κράλη είχε κάποιες ανώτερες φιλοδοξίες για τον ανι­ψιό της"
"50"|"Οι περισσότεροι υπουργοί ήσαν άνθρωποι του σαλονιού της"
"51"|"Ο υπουργός της Παιδείας γευμάτιζε κάθε Κυριακή στο σπίτι της"
"52"|"Ο καθηγητής της Εσωτερικής Παθολογίας κ"
"53"|"Έγραφε αμέσως στον ανι­ψιό της και τον παρακίνησε να κατεβεί στην Ελλάδα, χωρίς ανα­βολή"
"54"|"Η ευκαιρία δεν έπρεπε να χαθεί"
"55"|"Ο Άλκης όμως είχε πέσει στη δου­λειά με τα μούτρα"
"56"|"Πάμε ως την εξέδρα"
"57"|"του είπε ο Κώστας, όταν βγήκανε από το τραμ"
"58"|"Το κύμα σήμερα έχει ανοιξιάτικα ρίγη."
"59"|"Ήτανε, αλήθεια, στην καρδιά του Γενάρη, μια ανοιξιάτικη ημέρα"
"60"|"Ο Κώστας, καθώς προχωρούσε προς την εξέδρα, ψιθύρισε τους στίχους του Παλαμά:"
"61"|"Το χιόνι είναι σαν άνθισμα στον Πάρνηθα κι αυτό,"
"62"|"χαϊδεύει τον Κορυδαλλό δείλη χλωράδα ονείρου,"
"63"|"του θείου του Βράχου του γελά η Πεντέλη κι ο Υμηττός"
"64"|"ακούει γυρτός το ερωτικό τραγούδι του Φαλήρου."
"65"|"Προχω­ρούσε αμίλητος, με βήματα υπνοβάτη σα σε όνειρο."
"66"|"Έλα να σε παρουσιάσω σ’ ένα όμορφο κορίτσι"
"67"|"του είπε άξαφνα ο Κώστας."
"68"|"Για όνομα του θεού"
"69"|"μουρμούρισε ο Άλκης"
"70"|"Ας λείψουνε τα παρουσιάσματα."
"71"|"Η κυρία Αυλίδη, οι δεσποινίδες Αυλίδη..."
"72"|"Ο Άλκης χαιρέτισε ψυχρά και τυπικά."
"73"|"Προχώρησαν όλοι μαζί κι έκαμαν μερικούς γύρους στην εξέ­δρα"
"74"|"Δεν πάμε να καθίσουμε λιγάκι στην πλατεία; πρότεινε ο Καλής"
"75"|"Εκεί στη γωνιά του ζαχαροπλαστείου είναι απάγκιο και ο ήλιος λούζει ευεργετικά το μέρος."
"76"|"Κανείς δεν είχε αντίρρηση και ούτε ο Άλκης τώρα"
"77"|"Καλέ, αφήστε, μαμά, την αρρώστια σας"
"78"|"της είπε μια στιγμή η Στέλλα"
"79"|"Το βλέμμα αυτό είχε γλιστρήσει ως τα βάθη της ψυχής της Στέλλας"
"80"|"Οι δυο νέοι είχαν αισθανθεί, ότι κάτι τους είχε ενώσει από τη στιγ­μή αυτή"
"81"|"Δεν είπε όμως τίποτε στο φίλο του."
"82"|"Η είδηση αυτή αναστάτωσε τη θεία του"
"83"|"Έτρεξε αμέσως στο γιατρό του σπιτιού, τον κ"
"84"|"Κράλη, πέρασαν στο γεύμα"
"85"|"Το πρόγραμμα εξακολούθησε, όπως το είχε κανονίσει, σε όλες του τις λεπτομέρειες, η Καίτη"
"86"|"Καμιά ομιλία δεν έγινε στο γεύμα για το θλιβερό επεισόδιο"
"87"|"Το θέμα του ήτο μάλλον ιατροφιλολογικό."
"88"|"Πάρα πολύ ενδιαφέρον, γιατρέ"
"89"|"είπε η Καίτη στο φίλο της"
"90"|"Έχω κάποια ιδέα..."
"91"|"Ο Άλκης έδωκε μερικές εξηγήσεις"
"92"|"Ο τίτλος έκαμε εξαιρετική εντύπωση στο γιατρό."
"93"|"Όλα τα είχαν παρατηρήσει και πρώτα απ’ όλα τον άνθρωπο"
"94"|"Μια υστερική λοιπόν η περίφημη Κασσάνδρα; είπε χαι­ρέκακα η κ"
"95"|"βεβαίωσε ο Άλκης."
"96"|"Κράλη είχε λόγους να μη συμπαθεί πολύ την αρ­χαία μάντισσα."
"97"|"Η θεωρία του υστερισμού της Κασσάνδρας την έκαμε να προχωρήσει και περισσότερο."
"98"|"Έπρε­πε να ιδεί κάποιον άρρωστό του και ήτανε καθυστερημένος μά­λιστα"
"99"|"Ο αδελφός της κ"
"100"|"Κράλη, υποτακτικός πάντα στην αδερφή του, άρχισε να χασμουριέται κι αυτός"
"101"|"Αν κάθεσαι για να μου κρατήσεις συν­τροφιά, θα ήτανε ανοησία σου"
"102"|"Εγώ είμαι συνηθισμένη να μένω μόνη"
"103"|"Έπειτα έχω εδώ ένα βιβλίο..."
"104"|"Αν με προτιμάς από το βιβλίο σου, θα μείνω πολύ ευχαρίστως μαζί σου..."
"105"|"Χωρίς να σε κολακέψω και χωρίς να προσβάλω το βιβλίο μου, σε προτιμώ ορισμένως"
"106"|"Θέλεις λοιπόν ειλικρινώς να κάνουμε το αποβέγγερό μας;"
"107"|"Η περίσταση δεν ήτανε βέβαια αυτή τώρα"
"108"|"Και ήθελε να εξασφαλίσει τελειωτικά το έργο της."
"109"|"Έλα, κάτσε εδώ κοντά μου"
"110"|"Είσαι τόσο άβολα σ’ αυτήν την καρέκλα εκεί."
"111"|"Πέρασαν λίγες στιγμές σιωπής."
"112"|"Κάποιος ηλίθιος γεννιέται αυτή τη στιγμή"
"113"|"Ο Άλκης κατάλαβε πως η θεία του ήταν ανυπόμονη να μπει στο θέμα"
"114"|"Ψαρεύεις κομπλιμέντα, Άλκη;"
"115"|"Δεν είναι ηλιθιότης να ερωτεύεται κανείς με τον ένα ή τον άλλο τρόπο"
"116"|"Σχολές δεν υπάρχουν στον έρωτα"
"117"|"Ρίχνεις μια πέτρα στον κήπο μου, Καίτη;"
"118"|"Δε θέλω να σε αδικήσω όμως"
"119"|"Θέλεις να πεις, ότι τα ’ριξα στους χοίρους;"
"120"|"Δε σκέφθηκα την ευαγγελική παραβολή, Άλκη"
"121"|"Ο Άλκης αισθάνθηκε την ανάγκη να υπερασπισθεί τη γυ­ναίκα.."
"122"|"Γιατί είναι φτωχή, είπε."
"123"|"Η φτώχεια δεν έχει καμιά σημασία"
"124"|"διαμαρτυρήθηκε η Καίτη"
"125"|"Εγώ δεν είμαι πλούσια, ούτ’ εσύ εκατομμυριούχος"
"126"|"Ο Άλκης έκαμε ένα πικρό χαμόγελο."
"127"|"Για τα περασμένα Ναι"
"128"|"Οι ιστοριογράφοι όμως των φτωχών κοριτσιών, σου ορκίζομαι, πως δεν μου εμπνέουν μεγάλη εμπιστοσύνη"
"129"|"Γράφουν κι αυτοί την ιστορία τους, όπως γράφον­ται όλες οι ιστορίες"
"130"|"Έπειτα; είπε μ’ ένα νευρικό κίνημα η Καίτη."
"131"|"Η αναδρομική ζήλεια ίσως να είναι κάτι τι φυσικό"
"132"|"Είναι πάντα όμως μια αδικία απέναντι της γυναίκας κι ένας εγωισμός βάρβαρος."
"133"|"Δεν έχω αντίρρηση"
"134"|"Δεν το νομίζω"
"135"|"είπε κατηγορηματικά ο Άλκης"
"136"|"Τουλά­χιστον στην ειδική αυτήν περίπτωση"
"137"|"Έχουμε τόσα παραδείγματα"
"138"|"Τα μερικά περιστατικά έχουν τόση σημασία στα πράγμα­τα του έρωτα"
"139"|"Η Καίτη προσπάθησε να δώσει πάλι ένα ευθυμότερο τόνο στην ομιλία."
"140"|"είπε, απλώνοντας το ωραίο της χέρι με καλοσύνη και πιάνοντας το δικό του"
"141"|"Τι ερωτευμένος που φαί­νεσαι"
"142"|"Εσύ έχεις πυρετό"
"143"|"Και να συλλογίζομαι..."
"144"|"Σταμάτησε μια στιγμή σαν να είχε ξεχάσει τι ήθελε να πει."
"145"|"Μια κοινοτοπία, που διάβασα κά­ποτε στην Παλαιά Διαθήκη."
"146"|"Κάτι τι που έπρεπε να το σκεφθώ πρωτύτερα"
"147"|"Ότι δη­λαδή «ύδατα πολλά δεν μπορούν να σβήσουν την αγάπη»."
"148"|"Αλλά τότε ας αδειά­σουμε όλους τους καταρράχτες της γης απάνω της."
"149"|"Καμιά ανάγκη δεν υπάρχει για όποιον δεν την έχει αισθανθεί μονα­χός του."
"150"|"Μπορείς λοιπόν να με κάνεις να την αισθανθώ και δεν το κάνεις;"
"151"|"Νομίζω πως πρέπει να μου το πεις."
"152"|"Η γυναίκα αυτή, Άλκη, είπε αυστηρά, δεν είναι απλώς μία γυναίκα με ιστορία"
"153"|"Αν ήτανε μονάχα αυτό, δε θα μ’ έβλε­πες τόσο ανήσυχη για την ευτυχία σου"
"154"|"Τι θέλεις να πεις;"
"155"|"Ο Άλκης έκαμε ένα μορφασμό βαθύτατου πόνου."
"156"|"Είναι βέβαιο αυτό που μου λες;"
"157"|"Μπορώ να σου το αποδείξω όταν το θελήσεις"
"158"|"Δεν ξαναμίλησαν πια εκείνο το βράδυ."
"159"|"Τρεις μέρες ύστερα από την ιδιαίτερη βραδινή συνομιλία της κ"
"160"|"Έτσι είχε κανονίσει τα πράματα η προβλεπτική σοφία της θείας του"
"161"|"Ύστερ’ από μια νύχτα αγρυ­πνίας, παραδόθηκε χωρίς όρους."
"162"|"Εγώ είμαι ανίκανος να σκεφθώ και να αποφασίσω το πα­ραμικρό"
"163"|"είπε το άλλο πρωί στη θεία του"
"164"|"Και εγώ δεν έχω παρά να υπακούσω και να υποφέρω."
"165"|"Έννοια σου και θα βρει, σε βεβαιώνω, πολύ γρήγορα τον τρόπο να παρηγορηθεί"
"166"|"Ο Άλκης, χωρίς να παρηγορηθεί από την επιχειρηματολο­γία της θείας του, ρώτησε ξερά."
"167"|"Μήπως έστειλαν από χθες να με ζητήσουν; Μήπως κα­νένα γράμμα;"
"168"|"του είπε η Καίτη."
"169"|"Μου φαίνεται παράξενο"
"170"|"Φαντάζομαι, πως δε θα ήτανε δύσκολο να μαντέψουν, ότι βρίσκομαι εδώ"
"171"|"Η ξαφνική εξαφά­νισή μου..."
"172"|"Και όμως δεν έλεγε την αλήθεια"
"173"|"Η καμαριέρα της Καίτης, ειδοποιημένη από πριν, έφερε το γράμμα στην κυρία της"
"174"|"Εκείνη το άνοιξε και το διάβασε βιαστικά"
"175"|"Δυο λόγια μονάχα"
"176"|"Δυο λόγια από το χέρι του..."
"177"|"Έτσι ξερά: Ο κύριος μου είπε, ότι δεν έχει απάντηση"
"178"|"Δεν ξέρω ποια θα είναι η γνώμη του θείου σου και του γιατρού"
"179"|"εξακολούθησε η Καίτη"
"180"|"Δυο πράματα όμως είναι απα­ραίτητα"
"181"|"Ο Άλκης δεν είχε καμιά δύναμη πια να αντισταθεί"
"182"|"Κατα­λάβαινε κι ο ίδιος, ότι θα του ήταν αδύνατο να ξαναϊδεί τη"
"183"|"Στέλλα και να επιμένει στη σκληρή του απόφαση"
"184"|"Αυτό βλέπω κι εγώ"
"185"|"Αλλά πού και πώς;"
"186"|"Να μια ιδέα"
"187"|"Ο φίλος μας ο κ"
"188"|"Υποθέτω, ότι πλαγίως μου έκανε μια πρόταση για σένα"
"189"|"Αλλά τότε δε θέλησα να κάμω λόγο"
"190"|"Τώρα νομίζω πως θα μπορούσες να δεχθείς."
"191"|"Φαντάζεσαι,  ρώτησε ο Άλκης  ότι δεν άλλαξαν γνώ­μη από τότε;"
"192"|"είπε η Καίτη"
"193"|"Ακόμα την περασμένη βδο­μάδα είχα γράμμα από το Σταλίδη"
"194"|"Δεν έχω παρά να τηλεγραφήσω και να φύγεις αμέσως."
"195"|"Και τώρα πάλι τα ίδια"
"196"|"Έφευγε πάλι κυνηγημένος από τον ίδιο τον εαυτό του"
"197"|"Και γιατί όλ’ αυτά; Θυμήθηκε τα λόγια της θείας του."
"198"|"Σε συγχαίρω, Άλκη, γιατί δείχνεις πως έχεις θέληση..."
"199"|"Γέλασε πικρά μια στιγμή"
"200"|"Τι αστεία πράματα"
"201"|"Ένας ναύτης πέρασε κοντά του και του ζήτησε το τσιγάρο του ν’ ανάψει."
"202"|"Απ’ το Καρπενήσι"
"203"|"είπε ο ναύτης."
"204"|"Κι έγινες θαλασσινός;"
"205"|"Ο πατέρας μου ήθελε να με κάνει τσοπάνη, όπως ήτανε και ο ίδιος"
"206"|"Εγώ δεν ήθελα"
"207"|"Μ’ άρεσε να γυρίζω τον κόσμο"
"208"|"Κι έφυγα κρυφά από το σπίτι μας."
"209"|"Δε μετάνιωσες τώρα;"
"210"|"Ο ναύτης γέλασε."
"211"|"Γιατί να μετανιώσω; Έκανα αυτό που μ’ άρεσε"
"212"|"Άναψε το τσιγάρο του και χώθηκε σφυρίζοντας στο καμπούνι της πλώρης."
"213"|"Αυτή είναι η αληθινή θέληση"
"214"|"είπε μέσα του ο Άλκης"
"215"|"Και όμως, πώς έχασαν τη σημασία τους τα λόγια"
"216"|"Έσκυψε προς τη θάλασσα, που τη χρύσωναν οι τελευταίες αχτίδες του ήλιου."
"217"|"Δεν έπρεπε να φύγω"
"218"|"είπε σε λίγο"
"219"|"Και είχε μιλήσει, φαίνεται, δυνατά, γιατί ξαφνίσθηκε από τον ήχο της φωνής του."
"220"|"Σηκώθηκε κι έκανε λίγα βήματα απάνω κάτω στο κατά­στρωμα"
"221"|"Ένοιωθε με το σούρουπο ένα βάρος να πλακώνει το στή­θος του"
"222"|"Και παρηγορήθηκε μονάχα με μια ξαφνική απόφαση"
"223"|"Ξανακάθισε πάλι στα μπάγκο, ησυχότερος τώρα, παρηγορη­μένος από την απόφασή του"
"224"|"Του χάιδεψε με αγάπη το μεγάλο, έξυπνο κεφάλι."
"225"|"θα ξαναγυρίσουμε, θα ξαναγυρίσουμε γρήγορα"
"226"|"Πότε περνάει από τη Ζάκυνθο βαπόρι για τον Πειραιά; ρώτησε κάποιον ναύτη."
"227"|"Αύριο το βράδυ"
"228"|"του είπε ο ναύτης."
"229"|"Εμείς τι ώρα θα φθάσουμε;"
"230"|"Κατά το μεσημέρι."
"231"|"Προφθαίνω λοιπόν να το πάρω;"
"232"|"Ο ναύτης έκανε ένα σχήμα επιβεβαιωτικό."
"233"|"Θα μείνετε και κάμποσες ώρες να φάτε μαντολάτο"
"234"|"Το αστείο του ναύτη τον άφησε ψυχρό."
"235"|"Ευχαριστώ, παιδί μου"
"236"|"Έχεις δίκιο, παιδί μου.."
"237"|"προσπάθησε να δικαιολογηθεί"
"238"|"Σου είχα πει.."
"239"|"Με είχε πειράξει λίγο η θάλασσα"
"240"|"Τώρα όμως αισθάνομαι καλύτερα"
"241"|"Αν δεν είναι δύσκολο..."
"242"|"Πολύ ευχαρίστως, κύριε"
"243"|"τον καθησύχασε ο καμαρότος"
"244"|"Το πνεύμα του στομάχου γενικεύθηκε σε λίγο"
"245"|"Δεν έμεινε κοινο­τοπία, που να μην επαναλήφθηκε, με αξιώσεις μεγαλοφυΐας"
"246"|"Δεν έλειψαν και τα προαιώνια καλαμπούρια"
"247"|"Τι να πω, κυρία μου; είπε ο Άλκης"
"248"|"Σας βεβαιώνω, ότι δεν επρόσεξα"
"249"|"Δεν παρακολούθησα την ομιλία."
"250"|"Ο Άλκης χαμογέλασε."
"251"|"Φαντάζεσθε, πως μπορούν να το κάμουν; είπε"
"252"|"Οι καημένοι οι άνδρες"
"253"|"Είναι οι πιο ακίνδυνοι εχθροί των γυναικών"
"254"|"Ίσως γιατί δεν κατορθώνουν να γίνουν εχθροί, και όταν ακόμα σας κηρύττουν τον πόλεμο"
"255"|"Ένας είναι ο μεγάλος, ο τρομερός εχθρός της γυναίκας"
"256"|"Περάστε στις θέσεις σας"
"257"|"ειδοποίησε ο καμαρότος."
"258"|"Η μεγάλη είδηση έβαλε τέλος στη συζήτηση"
"259"|"Οι κύριοι στο θέμα αυτό ήσαν πολύ σοφότεροι και, χωρίς άλλο, πνευματοδέστεροι"
"260"|"Κάνουμε μια παρτίδα πόκερ, κύριοι; πρότεινε κάποιος από τους επιβάτες."
"261"|"Βρέθηκαν τρεις πάρτενερς."
"262"|"Μας κάνετε τον τέταρτο; είπαν στον Άλκη."
"263"|"Πολύ ευχαρίστως, κύριοι."
"264"|"Συνηθίζετε να κάνετε μπλόφες; τον ρώτησε μια από τις κυρίες."
"265"|"Δυστυχώς, κυρία μου, συνηθίζω να κάνω μπλόφες"
"266"|"Αλλά όχι στους άλλους"
"267"|"Κάνω μπλόφες στον εαυτό μου."
"268"|"Έπαιξαν ως τις πρωινές ώρες"
"269"|"Όταν ξύπνησε κατά τις δέκα, αισθάνθηκε τον εαυτό του ήσυχο και σχεδόν εύθυμο"
"270"|"Ανέβηκε στο κατάστρωμα"
"271"|"Ένα θάρρος και μια αισιοδοξία πα­ράξενη πλημμύρησε τα στήθη του Άλκη"
"272"|"Ο ναύτης, που του είχε μιλήσει εχθές, πέρασε."
"273"|"Ζυγώνουμε στη Ζάκυνθο, του είπε"
"274"|"Πρέπει να ετοιμά­σετε τα μπαγκάζια σας, να τα ’χετε πρόχειρα εδώ στο κατά­στρωμα."
"275"|"Σε πόση ώρα θα φουντάρουμε; ρώτησε ο Άλκης."
"276"|"είπε ο ναύτης"
"277"|"Σε μισή ώρα το πολύ θα φουν­τάρουμε."
"278"|"Συνηθίζω να κάνω μπλόφες στον εαυτό μου."
"279"|"Είχε λοιπόν κάνει άλλη μια τραγική μπλόφα στον εαυτό του; Χαμογέλασε πικρά"
"280"|"Δε θα ’βγαινε στη Ζάκυνθο, θα εξακολουθούσε το ταξίδι του"
"281"|"Το βαπόρι έφθασε αργά στο Αργοστόλι"
"282"|"Κάποιος κύριος, που είχε επιφορτισθεί να παραλάβει τον Άλκη, τον περίμενε στην προκυμαία."
"283"|"Θ’ ανεβούμε αμέσως στο βουνό; ρώτησε ο Άλκης,"
"284"|"Είναι αργά τώρα, τον πληροφόρησε ο ξεναγός του"
"285"|"Προ­τιμότερο είναι να περάσετε τη νύχτα σας στο ξενοδοχείο και πρωί πρωί να ξεκινήσετε"
"286"|"Το ζώο θα σας περιμένει στις πέντε το πρωί κάτω από το ξενοδοχείο σας"
"287"|"Έκαναν ένα γύρο στην πόλη"
"288"|"Τίποτε όμως δεν μπορούσε να τον ενδιαφέρει στην ψυ­χολογική κατάσταση που βρισκότανε"
"289"|"Μου είναι πολύ συμπαθητική η πόλη σας.."
"290"|"είπε στο τέ­λος, όταν πήγαν να γευματίσουν στο ξενοδοχείο"
"291"|"Αύριο λοιπόν στις πέντε, θα είμαι κι εγώ να σας προβοδίσω."
"292"|"Καληνυχτίσθηκαν με μια τυπική εγκαρδιότητα."
"293"|"Ξαπλώθηκε στο κρεβάτι του περισσότερο από ανάγκη να ξεκουρασθεί, παρά να κοιμηθεί"
"294"|"Καταλάβαινε πως θα περνούσε μια άσχημη νύχτα"
"295"|"Και δεν έκλεισε, πράγματι, μάτι ως το πρωί"
"296"|"Αυτό του έφερε κά­ποια ανακούφιση και κάποια ελευθερία να σκεφθεί και ν’ αποφασίσει."
"297"|"Λοιπόν; είπε μοναχός του."
"298"|"Αλλά δεν μπόρεσε να δώσει πάλι καμιά οριστική απάντηση."
"299"|"Κατάλαβε πως ήτανε τα ζώο που ερχό­τανε να τον παραλάβει"
"300"|"Σηκώθηκε και κοίταξε το ωρολόγι του"
"301"|"Ήτανε τέσσερες ακόμα"
"302"|"είπε ο Άλκης."
"303"|"Βιάσθηκε να ντυθεί και να ετοιμάσει τη βαλίτσα του."
"304"|"Γκραφ, έλα λοιπόν"
"305"|"Ετοίμασε τις βαλίτσες σου."
"306"|"Αγαπητέ μου φίλε, οι βαλίτσες μου είναι έτοιμες."
"307"|"Κατέβηκαν στο δρόμο"
"308"|"Ήτανε ακόμα σκοτεινά και η πόλη κοιμότανε ύπνο βαθύ, πέρα πέρα."
"309"|"Θα ξεκινήσουμε, αφέντη;  ρώτησε ο αγωγιάτης, ή θα περιμένουμε και τον κυρ Γεράσιμο."
"310"|"Ο Άλκης σκέφθηκε πως ήτανε περιττό να περιμένει τον ξε­ναγό του."
"311"|"Μια και ήρθε ο αγωγιάτης, αποφάσισα να ξεκινήσω με τη δροσιά."
"312"|"Το βέβαιο ήτανε πως κάτι τι τον έσπρωχνε να βρίσκεται σε αιώνια κίνηση"
"313"|"Ο Γκραφ ακολουθούσε από πίσω με χα­ρούμενα γαυγίσματα."
"314"|"Ο δρόμος είναι καλός; ρώτησε ο Άλκης, για να ρωτήσει κάτι."
"315"|"Αμαξωτός ως το Μεγάλο Βουνό"
"316"|"του είπε ο αγωγιάτης"
"317"|"Απ’ τον καιρό των Εγγλέζων"
"318"|"Κι αποκεί πάλι, άμα μπούμε στα έλατα, το μονοπάτι πάει μια χαρά."
"319"|"Σε λίγο είχανε φθάσει στο γεφύρι, που ενώνει τις δύο όχθες του λιμανιού"
"320"|"Το σκοτάδι άρχισε να γλυκαίνει από τα πρώτα χα­μόγελα της αυγής"
"321"|"Και ο Άλκης πήρε τώρα τη δική του."
"322"|"Και δεν είχε παρά να δια­λέξει τον καλύτερο δρόμο."
"323"|"Να το Μεγάλο Βουνό"
"324"|"του είπε μια στιγμή ο αγωγιάτης"
"325"|"Χαρά Θεού σήμερα, αφέντη"
"326"|"είπε ο αγωγιάτης."
"327"|"Αλήθεια, χαρά Θεού"
"328"|"Νεκροταφείο είναι εκεί κάτω; ρώτησε."
"329"|"Νεκροταφείο· είπε ξερά ο αγωγιάτης."
"330"|"Σταματήσανε μια στιγμή στο χάνι του μπαρμπα-Νι­κόλα"
"331"|"Ο μπαρμπα-Νι­κόλας πετάχτηκε πρόθυμος στην πόρτα να περιποιηθεί τους ξέ­νους του."
"332"|"Θα πάρετε μια ρομπόλα του νησιού;"
"333"|"Ο Άλκης δεν είχε καμιά διάθεση, τέτοια ώρα, ούτε για το νέκταρ των θεών."
"334"|"Κανένα καφέ μπορείς να μας ψήσεις, είπε"
"335"|"Και μια λε­κάνη να πιει λιγάκι νερό το σκυλί."
"336"|"Και για την αφεντιά σας και για το λαγωνικό σας."
"337"|"Κι έτρεξε να κάνει την προετοιμασία."
"338"|"Ο αγωγιάτης έκαμε τη σύντομη βιογραφία του μπαρμπα-Νικόλα, ώσπου να ετοιμασθεί το «κριθαρόζουμο»."
"339"|"Τον βλέπεις αυτόν, αφέντη; Μπορεί να μας πνίξει στο χρυσάφι"
"340"|"Γρούποι του ’ρχονται οι λίρες απ’ τα παιδιά του που ’ναι στην ξενιτιά"
"341"|"Και το χάνι και το αμπέλι"
"342"|"Απλώνει σα λαδιά απάνω στα ξένα χτήματα"
"343"|"Σιγά σιγά θα σκεπάσει όλη την Κεφαλλονιά"
"344"|"Και τον κλαίγεσαι, αφέντη;"
"345"|"Όλες αυτές οι μικρές, ασήμαντες ιστορίες διασκέδαζαν τον Άλκη, χωρίς να τον ενδιαφέρουν"
"346"|"Και γι’ αυτό τον διασκέ­δαζαν ακόμα περισσότερο"
"347"|"Γέλασε με την καρδιά του."
"348"|"απάνω στην ερημιά, έδωκε και μια χριστιανική συμβουλή στον ξένο του."
"349"|"Μεγάλη είναι η χάρη του"
"350"|"Και πες κι ένα λόγο στην προσευχή σου για τον μπαρμπα-Νικόλα."
"351"|"Για μια καλή νύφη"
"352"|"του είπε χωρατεύοντας ο Άλκης."
"353"|"Την καλή νύφη να στη στείλει εσένα, παιδί μου, όπως σ’ αξίζει"
"354"|"ευχήθηκε ο μπαρμπα-Νικόλας"
"355"|"Για μένα καλή ψυχή"
"356"|"Τα λόγια του μπαρμπα-Νικόλα έκαναν στον Άλκη την εντύπωση μιας άθελης, μοιραίας ειρωνείας"
"357"|"Σε λίγο η συνοδεία σταμάτησε μπροστά στο μοναστήρι"
"358"|"Μια γαλήνη παράξενη είχε χυθεί μέσα του σα βάλσαμο θείας χάρι­τος"
"359"|"Την είδες αυτή, αφέντη; του είπε σε λίγο"
"360"|"Ήτανε στον καιρό της το ομορφότερο κορίτσι του νησιού"
"361"|"Κάποιος τη γέλασε και πήρε τα μάτια της κι έγινε καλόγρια."
"362"|"Ο Άλκης έκανε ένα μορφασμό πόνου"
"363"|"Και γιατί βαστάει έτσι το χέρι της στα στόμα; ρώτησε."
"364"|"Κρύβει τα δόντια της"
"365"|"είπε ο αγωγιάτης"
"366"|"Ο απλοϊκός άνθρωπος μιλούσε, σα να ήτανε για πράγματα γνωστά και χωρίς καμιά σημασία."
"367"|"Ίσως να ήτανε κι από ζήλεια"
"368"|"Από τότε η Μελανία δεν έβγαλε, όπως λένε, το χέρι της από το στόμα"
"369"|"Και, γερόντισσα ακόμα, κρύβει τα σπασμένα της δόντια απ’ τον κόσμο"
"370"|"Πάμε όξω, πάμε"
"371"|"Ένας λυγμός είχε στα­ματήσει στο λαιμό του και τον έπνιγε."
