"63"|"Je vais conclure, monsieur le président."
"64"|"Bravo"
"65"|"La parole est à Monsieur Rémy Rebeyrotte."
"66"|"…et fait en sorte de les accompagner."
"67"|"Or, près de dix ans se sont écoulés, et rien ne s’est passé."
"68"|"C’est faux"
"69"|"Regardez le nombre de logements construits"
"70"|"Au bout du compte, la réponse n’a pas été à la hauteur des enjeux."
"71"|"L’USH le reconnaît d’ailleurs lorsqu’elle déclare qu’il va falloir se mettre en mouvement."
"72"|"C’est vrai"
"73"|"Le scrutin est annoncé dans l’enceinte de l’Assemblée nationale."
"74"|"La parole est à Monsieur Patrick Mignola."
"75"|"Or, je le rappelle, il est bel et bien urgent d’agir."
"76"|"Je vous prie de conclure, monsieur Mignola."
"77"|"Je vous demande de conclure, monsieur Mignola."
"78"|"La parole est à Monsieur Adrien Quatennens."
"79"|"Ben voyons"
"80"|"Il a raison"
"81"|"Eh oui"
"82"|"Et vous avez de multiples autres possibilités."
"83"|"Nous sommes tous d’accord."
"84"|"Ah"
"85"|"La parole est à Madame Amélie de Montchalin."
"86"|"(Applaudissements sur quelques bancs des groupes REM et MODEM.) Justement, vous les pénalisez"
"87"|"Mais ce système s’est stratifié depuis quarante ans."
"88"|"On refait le rapport"
"89"|"(Applaudissements sur les bancs du groupe REM.) Très bien"
"90"|"Nous savons donc que ce système ne sera pas pérenne."
"91"|"Nous convenons donc tous qu’il faut faire quelque chose."
"92"|"Cela fait donc plus de quatre mois et demi que nous discutons avec eux."
"93"|"Ce n’est pas vrai"
"94"|"Nous nous accordons tous à dire que dix-huit milliards d’APL, ce n’est pas tenable."
"95"|"Vous n’êtes pas sérieux"
"96"|"Alors, que faire ? Nous avons des convictions."
"97"|"Si l’on touche aux allocations, ils seront forcément affectés dans leurs conditions de vie"
"98"|"Chaque année, huit mille nouvelles personnes bénéficient d’un logement social."
"99"|"Demandez à des experts comme Monsieur Peu si ces prêts ne sont pas utiles"
"100"|"C’est pour cela que les bailleurs sociaux nous demandent de réfléchir à ce sujet."
"101"|"Cela nous laisserait le temps de trouver une solution"
"102"|"Non"
"103"|"On ne réglerait qu’un problème budgétaire en apportant une solution pour réduire le déficit."
"104"|"Mais j’entends votre point de vue et nous pourrons en reparler dans le détail."
"105"|"Je ne raisonne pas sous l’angle des APL mais sous celui des loyers."
"106"|"Si les loyers diminuent, les APL diminuent de facto."
"107"|"Notre seul objectif est d’améliorer la situation pour que les loyers diminuent."
"108"|"Ce ne sera pas une diminution des loyers pour les locataires"
"109"|"Vous avez également évoqué le sujet du FNAP, qui me tient particulièrement à cœur."
"110"|"Deuxièmement, il a été beaucoup question d’accession sociale."
"111"|"Les outils existants ne permettent pas de discerner."
"112"|"Objectivement, c’est un travail de longue haleine."
"113"|"Vous avez raison, le sens de l’histoire, c’est de territorialiser la politique du logement."
"114"|"Il doit donc être revu au cours du premier semestre de deux mille dix-huit."
"115"|"Je suis totalement d’accord avec vous : il faudra aller plus loin, à terme."
"116"|"Enfin, la mutualisation se fait aujourd’hui à deux titres."
"117"|"Cela me fait plaisir de l’entendre"
"118"|"Aujourd’hui, les offices et les sociétés se trouvent dans des situations très différentes."
"119"|"Cette mutualisation fera donc l’objet d’une prochaine discussion au cours de la navette."
"120"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent cinquante-sept."
"121"|"Ce surloyer sera donc très vite appliqué dans un certain nombre de territoires."
"122"|"Or tout le monde sait que c’est une machine à casser la mixité sociale."
"123"|"La présence de locataires disposant d’un certain revenu favorise la mixité dans les quartiers."
"124"|"N’aggravez pas une situation qui est déjà compliquée dans des quartiers extrêmement ghettoïsés"
"125"|"La parole est à Monsieur Stéphane Peu, pour soutenir l’amendement numéro trois cent quatre-vingt-quinze."
"126"|"La parole est à Monsieur François Jolivet, pour soutenir l’amendement numéro six cent soixante-treize."
"127"|"(Applaudissements sur les bancs du groupe GDR.) Très bien"
"128"|"L’appliquer au premier euro peut être une bonne solution dans certains cas."
"129"|"Je comprends toutefois les arguments des uns et des autres."
"130"|"Monsieur Jolivet, vous avez déposé votre amendement à titre personnel."
"131"|"J’invite toutefois la représentation nationale à les adopter."
"132"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent cinquante-huit."
"133"|"Nous souhaitons toutefois, monsieur le secrétaire d’État, en avoir la confirmation en séance publique."
"134"|"Si vous nous le confirmez, monsieur le secrétaire d’État, je retirerai évidemment mon amendement."
"135"|"La parole est à Monsieur Stéphane Peu, pour soutenir l’amendement numéro trois cent quatre-vingt-seize."
"136"|"Dans ces conditions, je retire mon amendement."
"137"|"Faites-vous de même, monsieur Peu ? Oui, monsieur le président."
"138"|"La parole est à Monsieur Guy Bricout, pour soutenir l’amendement numéro cent soixante-douze."
"139"|"Nous ne sommes donc pas capables aujourd’hui de finaliser les modalités de cette péréquation."
"140"|"Nous le ferons dans le cadre de la navette."
"141"|"Monsieur Bricout, retirez-vous l’amendement ? Oui, monsieur le président."
"142"|"La parole est à Monsieur Thibault Bazin, pour soutenir l’amendement numéro soixante-dix."
"143"|"Tous les groupes de la majorité ont proposé le même amendement."
"144"|"Il est dommage que Monsieur Ferrand soit parti."
"145"|"La parole est à Madame Christelle Dubos, pour soutenir l’amendement numéro trois cent quatre-vingt-dix-sept."
"146"|"Il est retiré et le groupe votera contre les autres amendements identiques."
"147"|"La parole est à Monsieur Patrick Mignola, pour soutenir l’amendement numéro quatre cent quatorze."
"148"|"C’est dans cet esprit que nous proposions cet amendement."
"149"|"La parole est à Madame Lise Magnier, pour soutenir l’amendement numéro cinq cent trente-huit."
"150"|"Nous avons eu un long débat hier sur le sujet."
"151"|"Vous ne souhaitez pas maintenir l’APL accession en première lecture, monsieur le secrétaire d’État."
"152"|"Je tiens toutefois à souligner l’attachement de la majorité au maintien de l’APL accession."
"153"|"Nous avions déposé des amendements en ce sens."
"154"|"Tel est le sens du travail qui commence pour le Gouvernement."
"155"|"L’avis de la commission est défavorable."
"156"|"Avis défavorable."
"157"|"La parole est à Monsieur Marc Fesneau, pour soutenir l’amendement numéro quatre cent treize."
"158"|"Par cohérence, je retire cet amendement."
"159"|"Je suis saisi de plusieurs amendements portant article additionnel après l’article cinquante-deux."
"160"|"Si c’était possible, j’aimerais sous-amender l’amendement du Gouvernement."
"161"|"Parlons-en et travaillons ensemble sur ce sujet"
"162"|"La parole est à Madame Christelle Dubos, pour soutenir l’amendement numéro trois cent quatre-vingt-dix-neuf."
"163"|"La parole est à Monsieur François Pupponi, pour les soutenir."
"164"|"Ces trois amendements sont défendus."
"165"|"Cette question est tout à fait légitime."
"166"|"Je vous ai expliqué hier, avec Jacques Mézard, quelle était l’approche du Gouvernement."
"167"|"Certes, il existe d’autres pistes de réforme."
"168"|"Monsieur Pupponi et d’autres députés proposent par exemple d’introduire un taux d’effort."
"169"|"Une telle mesure se traduit donc par une perte sèche pour l’ensemble des allocataires."
"170"|"L’avis du Gouvernement est défavorable."
"171"|"Nous sommes en désaccord, monsieur le secrétaire d’État."
"172"|"Ce sont deux choses différentes"
"173"|"Voilà ce qui nous différencie."
"174"|"Vous dites que vous ne voulez pas affecter le pouvoir d’achat des locataires."
"175"|"Certains allocataires sont donc parfois pénalisés."
"176"|"La mesure s’appliquera en deux mille dix-huit"
"177"|"Tout à fait"
"178"|"Nos approches sont différentes."
"179"|"Intellectuellement, je comprends la réforme que vous proposez."
"180"|"Toute réforme fait des perdants"
"181"|"La question qui nous occupe est de savoir comment inverser cette tendance."
"182"|"J’y souscris toutefois pleinement, pour trois raisons."
"183"|"La troisième raison est que cette proposition figure dans mon rapport spécial."
"184"|"Je me réjouis donc que le Gouvernement s’en saisisse."
"185"|"Les loyers, même HLM, ont ainsi augmenté, devenant de ce fait plus consommateurs d’APL."
"186"|"Vous connaissez tous cette histoire."
"187"|"J’espère que ce gouvernement l’aura."
"188"|"Toujours est-il qu’il faut faire ce calcul."
"189"|"Je souhaite apporter quelques éléments de réponse et me permettre de corriger légèrement l’amendement."
"190"|"Monsieur Peu, j’entends votre argument."
"191"|"Au bout du compte, cependant, le montant du FNAP restera au même niveau."
"192"|"Tel était mon objectif et c’est ce qui est présenté dans le budget."
"193"|"En aucun cas ce que nous proposons ne remet en cause la solidarité nationale."
"194"|"Je soutiens donc mon amendement avec d’autant plus de vigueur."
"195"|"Je propose cependant de lui apporter un correctif."
"196"|"La parole est à Monsieur Thibault Bazin, pour un rappel au règlement."
"197"|"Cette modification ne contribue pas à la clarté de nos débats."
"198"|"L’ajout proposé tend donc à réparer cette omission."
"199"|"Merci pour cette précision."
"200"|"Je pense que cet amendement va dans le bon sens."
"201"|"La parole est à Monsieur Alain Ramadier, pour soutenir l’amendement numéro cent vingt-huit."
"202"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent soixante-trois."
"203"|"Il est fondamental de rajouter ces quatre milliards d’euros."
"204"|"Aujourd’hui, il y a une inquiétude."
"205"|"La parole est à Monsieur Stéphane Peu, pour soutenir l’amendement numéro trois cent soixante-seize."
"206"|"Le Gouvernement est donc favorable aux différents amendements présentés en ce sens."
"207"|"J’insisterai sur un point."
"208"|"Aujourd’hui, sur les quatre milliards supplémentaires, l’État n’en amène qu’un de manière directe."
"209"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent soixante."
"210"|"Ceux-ci seraient taxés, le produit de la taxe alimentant le FNAP."
"211"|"Je trouve la proposition de François Pupponi intéressante."
"212"|"Nous n’avons pas besoin d’évaluer."
"213"|"Nous en reparlerons dans les prochains jours."
"214"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent soixante-quatre."
"215"|"La parole est à Monsieur Stéphane Peu, pour soutenir l’amendement numéro trois cent soixante-dix-sept."
"216"|"Je partage complètement les propos de Madame Le Meur."
"217"|"Pas seulement dans ces quartiers : dans les campagnes aussi"
"218"|"Il faut vraiment s’y attaquer, même si cette mesure n’y suffira sans doute pas."
"219"|"Je voudrais souligner que l’on gagne en efficacité."
"220"|"Ensuite, on parle d’« emplois francs »."
"221"|"Je connais les zones franches pour en avoir une à La Courneuve."
"222"|"C’est d’autant plus scandaleux que plus la personne est diplômée, plus cette discrimination augmente."
"223"|"Tel est l’objectif du Gouvernement."
"224"|"(Applaudissements sur plusieurs bancs du groupe REM.) La parole est à Monsieur Sacha Houlié."
"225"|"…dans une belle unanimité parce que ce sujet, comme vous le dites, est essentiel."
"226"|"C’est effectivement de discrimination qu’il s’agit, mais aussi d’inégalités."
"227"|"La parole est à Madame Annaïg Le Meur, rapporteure pour avis."
"228"|"Je remercie tout d’abord les personnes qui m’ont accompagnée pendant la rédaction de rapport."
"229"|"Il y a eu de belles rencontres."
"230"|"C’est du caporalisme"
"231"|"Nous comprenons la même chose"
"232"|"Quid de votre amendement, monsieur Pupponi ? Moi aussi, je m’y perds un peu."
"233"|"C’est une vraie question juridique et réglementaire."
"234"|"Sur le fond, nous sommes tous d’accord pour adopter une telle mesure."
"235"|"La rapporteure pour avis ne peut pas retirer le sien"
"236"|"Cela a été toléré dans le passé."
"237"|"Il n’y a pas d’histoire qui tienne"
"238"|"Est-ce réglementaire ? C’est en tout cas jupitérien"
"239"|"(Sourires)."
"240"|"Ça suffit, on vous a compris"
"241"|"Mes chers collègues, je vous propose de suspendre la séance quelques minutes."
"242"|"Voici une clarification sur ce qu’un rapporteur peut faire ou non."
"243"|"Il peut donc tout à fait décider de retirer un amendement."
"244"|"C’est scandaleux, ce règlement"
"245"|"Il faut le revoir"
"246"|"Je préfère donc retirer l’amendement numéro deux cent quatre-vingt-douze à son profit."
"247"|"Bien sûr"
"248"|"Nous ne sommes qu’au début du processus."
"249"|"Chacun pourra y trouver son compte, y compris en termes d’affichage."
"250"|"La parole est à Monsieur Mohamed Laqhila, rapporteur spécial."
"251"|"Pour ce qui me concerne, je leur suis favorable."
"252"|"À défaut, il demandera à l’Assemblée de les rejeter."
"253"|"Nous avançons donc, et nous irons jusqu’au bout."
"254"|"La parole est à Monsieur Sacha Houlié."
"255"|"C’est pourquoi, chers collègues, je vous invite à les rejeter."
"256"|"Rassurez-vous, chers collègues, nous ne sommes pas en train de revenir sur notre engagement."
"257"|"(Exclamations sur les bancs du groupe REM.) La parole est à Monsieur François Pupponi."
"258"|"Un problème d’affichage politique se pose."
"259"|"Symboliquement, nous avions intérêt à choisir la première option."
"260"|"C’est d’ailleurs pour cela que la commission des affaires économiques s’était saisie du sujet."
"261"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent soixante-sept."
"262"|"La parole est à Madame Elsa Faucillon, pour soutenir l’amendement numéro trois cent quatre-vingts."
"263"|"Tel est le sens des propositions faites à Grigny."
"264"|"Quel est l’avis du Gouvernement ? Avis défavorable."
"265"|"La difficulté vient de ce que la Constitution impose aujourd’hui de généraliser toute expérimentation."
"266"|"L’éducation et la sécurité en sont deux exemples."
"267"|"Les acteurs de la politique de la ville attendent donc un message."
"268"|"Ces amendements d’appel ont ainsi pour objectif d’instaurer le dialogue."
"269"|"Entendez ce qui s’est passé à Grigny, monsieur le secrétaire d’État"
"270"|"Exactement"
"271"|"Nous devions en parler."
"272"|"Aujourd’hui, Jacques Mézard est absent de cet hémicycle parce qu’il est à Grigny."
"273"|"Je pensais qu’il était fatigué"
"274"|"J’entends donc l’appel de Grigny."
"275"|"Oui, vous l’entendez, mais vous ne faites rien"
"276"|"Certains élus locaux et associations de ces quartiers sont aujourd’hui épuisés."
"277"|"Le rôle de l’État est de les accompagner le plus possible."
"278"|"La parole est à Monsieur Adrien Quatennens, pour soutenir l’amendement numéro trois cent vingt-neuf."
"279"|"Elle a enfin recommandé à la France de faire davantage d’efforts sur ce plan."
"280"|"Pour ces raisons, mon avis est défavorable."
"281"|"Aujourd’hui, dans ce domaine, nous avons tout ce qu’il faut pour agir."
"282"|"Tout, peut-être pas"
"283"|"Ce n’est pas un énième rapport qui va nous indiquer ce qu’il faut faire."
"284"|"La réalité, la voilà."
"285"|"Un comité interministériel du handicap s’est tenu il y a quelques semaines."
"286"|"La parole est à Monsieur Xavier Breton."
"287"|"La mobilisation de tous et l’organisation d’un débat dans l’hémicycle ont leur importance."
"288"|"Voilà pourquoi, à titre personnel, je voterai cet amendement."
"289"|"La parole est à Madame Mathilde Panot."
"290"|"Voilà pourquoi nous demandons ce rapport."
"291"|"Il faut arrêter la caricature deux minutes"
"292"|"Nous, nous les avons beaucoup vus, et nous avons travaillé avec eux."
"293"|"Voilà le résultat du travail que nous avons mené avec les associations."
"294"|"Alors, s’il vous plaît, pas de caricature à ce sujet."
"295"|"Le problème existe."
"296"|"Je ne sais pas comment vous le dire autrement."
"297"|"Avis défavorable, même si, quant au fond, je partage votre point de vue."
"298"|"Comme souvent… La parole est à Monsieur Stéphane Peu."
"299"|"J’en citerai un seul exemple, parmi bien d’autres."
"300"|"La parole est à Monsieur Alexis Corbière, pour soutenir l’amendement numéro trois cent trente-cinq."
"301"|"Le spécialiste des zones rurales"
"302"|"Le ministre a installé un groupe de travail sur le sujet."
"303"|"Il ne nous paraît pas légitime d’ajouter des indicateurs aux outils existants."
"304"|"Avis défavorable à titre personnel, cet amendement n’ayant pas été présenté en commission."
"305"|"Quel est l’avis du Gouvernement ? Même avis."
"306"|"La difficulté est que cette définition était certainement trop restreinte."
"307"|"Nous avons donc engagé une réflexion sur ce point."
"308"|"Le CGET est en train de dresser des cartes de l’accessibilité."
"309"|"Il devra rendre publics ses travaux et leurs résultats."
"310"|"C’est cela qui est insupportable."
"311"|"Ce n’est pas admissible."
"312"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent soixante-cinq."
"313"|"Soyons plus transparents."
"314"|"La parole est à Monsieur Stéphane Peu, pour soutenir l’amendement numéro trois cent soixante-dix-huit."
"315"|"La commission n’a pas examiné ces amendements mais, à titre personnel, j’y suis défavorable."
"316"|"La parole est à Monsieur Ugo Bernalicis."
"317"|"Voilà, pour le coup, un bien mauvais signal."
"318"|"Vous dites que le budget est en hausse."
"319"|"La parole est à Monsieur François Pupponi, pour soutenir l’amendement numéro trois cent soixante-six."
"320"|"Il est défendu."
"321"|"La parole est à Monsieur Stéphane Peu, pour soutenir l’amendement numéro trois cent soixante-dix-neuf."
"322"|"Il a été refusé."
"323"|"C’est également une demande des acteurs de l’appel de Grigny."
"324"|"À défaut de créer la plateforme, il serait intéressant d’en étudier la faisabilité."
"325"|"Créer une nouvelle agence ajouterait de la complexité à la complexité."
"326"|"Nous avons terminé l’examen de la mission « Cohésion des territoires »."
"327"|"(Applaudissements sur les bancs des groupes REM et MODEM.) La séance est suspendue."
"328"|"La parole est à Monsieur le ministre d’État, ministre de l’intérieur."
"329"|"Cette évolution à la hausse est très importante."
"330"|"Ce qui, hier, était exceptionnel deviendra donc la norme dans les prochaines années."
"331"|"Enfin, nous avons également décidé de faire un effort exceptionnel en matière d’immobilier."
"332"|"C’est une préoccupation très forte des policiers et des gendarmes, et ils ont raison."
"333"|"C’est pourquoi, mes chers collègues, nous vous appelons à voter ce budget."
"334"|"Le personnel supplémentaire devra en outre être pleinement employé sur des missions opérationnelles."
"335"|"Il en sera de même pour la mutualisation entre les services."
"336"|"Le rattrapage doit aussi s’accélérer pour l’immobilier."
"337"|"La quatrième priorité est la mutualisation européenne."
"338"|"Les sapeurs-pompiers volontaires font pleinement partie de notre arsenal de sécurité civile."
"339"|"C’est un acte particulièrement odieux qui les a frappés."
"340"|"J’en viens au budget de la mission « Sécurités » pour deux mille dix-huit."
"341"|"La gendarmerie en particulier a démontré sa capacité à monter en puissance très rapidement."
"342"|"Par nature, les opérations conduites n’étaient pas prévues dans le budget deux mille dix-sept."
"343"|"Je voudrais dire quelques mots de deux territoires."
"344"|"C’est un formidable instrument d’engagement et de valorisation, notamment de nos jeunes."
"345"|"Elle est apparue en deux mille seize, et découle d’un arbitrage interministériel."
"346"|"Monsieur le ministre d’État, nous devons soutenir les personnels des SDIS et nos sapeurs-pompiers."
"347"|"Dès aujourd’hui se pose donc la question de leur renouvellement et de leur modernisation."
"348"|"Je profite de ce débat budgétaire pour poser plusieurs autres questions."
"349"|"Pour conclure, monsieur le ministre d’État, j’aborderai une dernière question."
"350"|"Désormais, ils ne devront plus être une variable d’ajustement budgétaire."
"351"|"J’en viens aux coopérations et aux mutualisations entre la police et la gendarmerie nationales."
"352"|"Elles se poursuivent, dans un souci de maîtrise des dépenses et d’efficacité."
"353"|"Les policiers municipaux étaient près de vingt-deux mille en deux mille seize."
"354"|"Leurs missions et leurs pouvoirs ont été récemment renforcés."
"355"|"La séance est levée."
"356"|"séance est ouverte."
"357"|"Ce matin, l’Assemblée a commencé d’entendre les orateurs inscrits dans la discussion générale."
"358"|"La parole est à Monsieur Denys Robiliard."
"359"|"Ensuite, quand on veut restaurer un dispositif, peut-être faut-il se pencher sur ses résultats."
"360"|"Depuis votre arrivée, c’est déjà quatre cents 000 de plus"
"361"|"Monsieur Borloo nous taxait tout à l’heure d’erreur idéologique."
"362"|"Je m’en explique."
"363"|"Cela, vous le savez depuis janvier deux mille neuf."
"364"|"C’est un rapport du Gouvernement."
"365"|"Malgré cela, vous continuez."
"366"|"Pourtant, ce rapport va être confirmé par tous ceux qui vont se succéder."
"367"|"D’abord, celui du Conseil des prélèvements obligatoires."
"368"|"C’est vrai."
"369"|"Or nous savons, vous comme moi, la différence entre la moyenne et la médiane."
"370"|"On reste dans la redistribution négative."
"371"|"Heureusement, vous êtes là"
"372"|"Vous persistez dans ce cynisme avec cette proposition."
"373"|"Plus le revenu monte, moins ça baisse"
"374"|"Vous économisez mal."
"375"|"Vive la hausse de la TVA"
"376"|"Les emplois d’avenir, c’est ça."
"377"|"Les vrais chiffres seront connus ce soir"
"378"|"Leurs bénéficiaires sont sortis de l’école sans formation valable sur le marché de l’emploi."
"379"|"Quelques-uns seulement bénéficient du RSA."
"380"|"Ce soir, il y aura de bons chiffres"
"381"|"Cette politique semble commencer à porter ses fruits."
"382"|"C’est visible depuis cinq mois maintenant sur le chiffre du chômage des jeunes."
"383"|"Elle pèsera nécessairement sur les chiffres du chômage dans leur globalité."
"384"|"Je souhaite que vous ayez raison."
"385"|"Votre proposition de loi est une pure opération de communication."
"386"|"Elle est à désespérer de l’opposition."
"387"|"(Applaudissements sur les bancs du groupe SRC.) La parole est à Monsieur Gérald Darmanin."
"388"|"N’importe quoi"
"389"|"Ne riez pas, monsieur : ils ne méritent pas les quolibets."
"390"|"L’industrie française connaît de grandes difficultés, de même que ma région."
"391"|"Je confirme"
"392"|"Il n’y tient pas le même discours."
"393"|"Je n’en doute pas, monsieur le rapporteur, vous qui pouvez en témoigner."
"394"|"C’est en effet, pour être tout à fait honnête, une vraie question."
"395"|"On attend la réponse"
"396"|"J’ai visité hier après-midi une usine de plastique dans l’Ain."
"397"|"À Oyonnax."
"398"|"Exactement, chez notre collègue Damien Abad."
"399"|"Vous parliez tout à l’heure de preuves et de rapports."
"400"|"»."
"401"|"L’espoir que vous avez porté est démenti."
"402"|"…aux dîners avec les ouvriers de France."
"403"|"Gardez vos insultes pour vous"
"404"|"Il faut savoir… Il s’enfonce, le camarade"
"405"|"…distinguer très concrètement l’idéologie du pragmatisme."
"406"|"Je ne suis pas votre camarade mais, éventuellement, votre compagnon, cher ami."
"407"|"Son collègue Laurent Grandguillaume, votre camarade, cher monsieur Sebaoun, a partagé ce constat-là."
"408"|"(Applaudissements sur les bancs du groupe UMP.) La parole est à Madame Fanélie Carrey-Conte."
"409"|"Qui a le plus bénéficié de cette somme ? Les ménages les plus modestes"
"410"|"Ce n’est pas vrai."
"411"|"Parce que lorsque l’on paie des impôts, on est aisé"
"412"|"Descendons aux trente-deux heures"
"413"|"C’est sûr"
"414"|"(Applaudissements sur les bancs du groupe SRC.) La parole est à Monsieur Guillaume Larrivé."
"415"|"Ce sera déjà moins bien."
"416"|"Depuis que Monsieur Hollande est aux responsabilités, tous les indicateurs sont au rouge."
"417"|"Monsieur le ministre, écoutez les chefs d’entreprise, écoutez les artisans, écoutez les salariés"
"418"|"Venez dans l’Yonne, à Auxerre ou en Puisaye, et je vous en présenterai."
"419"|"Ils n’en peuvent plus."
"420"|"Oui, monsieur le ministre, il y a urgence à changer de politique."
"421"|"Vous avez commis une triple faute, à la fois sociale, économique, et morale."
"422"|"Hélas, c’était, tristement, un mensonge."
"423"|"La vérité, c’est que cette mesure funeste n’a pas créé d’emplois."
"424"|"C’est une évidence."
"425"|"Vous enfilez des perles"
"426"|"Il n’a pas corrigé grand-chose"
"427"|"En effet."
"428"|"C’est une aberration économique, qui coûte plus qu’elle ne rapporte."
"429"|"Nous avons seulement voulu soutenir nos entreprises"
"430"|"Pas tous"
"431"|"Tous, sauf un"
"432"|"Sauf trois dont le porte-parole du groupe"
"433"|"Nous finançons également l’activité partielle."
"434"|"C’est pourquoi nous voterons contre cette proposition de loi."
"435"|"(Applaudissements sur les bancs des groupes SRC et écologiste.) C’est implacable"
"436"|"La parole est à Madame Annie Le Houerou."
"437"|"Personne n’a oublié la chimère « Travailler plus pour gagner plus"
"438"|"Or c’est la première de nos préoccupations, et notamment l’emploi des jeunes."
"439"|"Ainsi, chaque salarié avait systématiquement quatre à cinq heures supplémentaires chaque semaine."
"440"|"Les salariés s’en satisfaisaient, car elles constituaient un complément de revenu défiscalisé."
"441"|"J’ai dit qu’elles les payaient en partie, ne caricaturez pas mes propos"
"442"|"(Applaudissements sur les bancs des groupes SRC et écologiste.)   C’est beaucoup mieux"
"443"|"Cela ne se décrète pas, l’emploi"
"444"|"Je rappelle à ce propos le succès des emplois d’avenir."
"445"|"Je souhaite que nous exprimions notre rejet de cette mesure inefficiente."
"446"|"C’est bien par l’emploi que les Français pourront retrouver un pouvoir d’achat plus important."
"447"|"La parole est à Monsieur Arnaud Richard, rapporteur de la commission des affaires sociales."
"448"|"Peut-être nous sommes-nous trompés sur la loi TEPA, peut-être n’était-elle pas parfaite."
"449"|"Un marqueur existe manifestement, vu la difficulté que nous avons pour nous entendre."
"450"|"Nous n’avons donc de leçon à recevoir de personne, monsieur le ministre."
"451"|"Ces deux options étaient en débat."
"452"|"Vous ne semblez pas très serein"
"453"|"J’aimerais conclure avec deux ou trois commentaires."
"454"|"La parole est à Monsieur Jean-Louis Borloo."
"455"|"Le propre de la démocratie, c’est de pouvoir se parler"
"456"|"(Applaudissements sur les bancs du groupe UDI.) Vous avez dit cela pendant dix ans"
"457"|"La parole est à Monsieur Lionel Tardy."
