"198"|"Support for iconsets from the popular Fancy Widgets"
"199"|"More accurate conditions by switching to a nearby weather stations for any location"
"200"|"Dynamic Google Maps based animated radar and satellite maps"
"201"|"Automatically track your location via GPS"
"202"|"Temperature notification in notification bar"
"203"|"Automatically refresh weather on widgets at preset interval or when your phone is unlocked"
"204"|"Instant weather advisory notifications"
"205"|"Get more accurate conditions by switching to a nearby weather stations for any location"
"206"|"Add custom web cams and other media links"
"207"|"Completely customize BeWeather using fonts and colors"
"208"|"Contains dozens of images."
"209"|"Contains hundreds of labeled muscles from all the main regions of the body."
"210"|"Earn points for precision."
"211"|"Bonus points for time."
"212"|"Bonus points for five right answers in a row."
"213"|"Switch language in the main menu."
"214"|"Apps of the Day"
"215"|"Original sound and music"
"216"|"Challenge a friend via email"
"217"|"Post scores on Facebook or Twitter"
"218"|"Innovative flick control"
"219"|"Global online scoreboard"
"220"|"Real office sounds"
"221"|"Varying wind speed from fan impacts paper flight"
"222"|"Verbal abuse from angry co"
"223"|"Scan or Search to find the lowest prices guaranteed"
"224"|"Create and share lists of your favorite products with your favorite people"
"225"|"Discover awesome items from the Popular Products page and Featured Lists"
"226"|"Set price alerts and never miss a good deal again"
"227"|"Get comprehensive product descriptions and customer reviews"
"228"|"Trip distance may have"
"229"|"Note Wheel Display"
"230"|"Needle Damping option"
"231"|"Support for transposing instruments"
"232"|"Selectable tone waveform"
"233"|"Automatic or manual note selection"
"234"|"Accurate Prayer time calculator based on your current location"
"235"|"The Holy Quran"
"236"|"Halal restaurants and mosques locations around you"
"237"|"Animated Qibla compass to show you the direction to Mecca"
"238"|"Muslim calendar to estimate holy dates such as Eid"
"239"|"Islamic greeting cards"
"240"|"App and Quran fully translated to"
"241"|"Fast find and call places"
"242"|"Local weather and time"
"243"|"Fun chats, witty remarks, tells jokes"
"244"|"Text by Voice"
"245"|"Tweet or Update Facebook with Voice"
"246"|"Ask questions with voice"
"247"|"Challenge your friends to a multiplayer game with Scoreloop"
"248"|"Toss that paper through"
"249"|"Global high scores"
"250"|"Tic Tac Toe LIVE"
"251"|"Get this daily updated app and install for unique smartphone experience"
"252"|"Infinite layers and unique layer options"
"253"|"Five types of symmetry"
"254"|"Infinite undo and redo system"
"255"|"A relative menu system designed for speed painting"
"256"|"Import images from your gallery, camera, or the web"
"257"|"Special Effects include four types of blurring, inner or outer shadowing, and embossing"
"258"|"A fluid interface fully optimized for touchscreen devices"
"259"|"Path editing and a unique pen tool"
"260"|"Save as JPEG or PNG"
"261"|"Export images as large as"
"262"|"Export path data to SVG for editing in your favorite graphics editor"
"263"|"Export design to Infinite Painter"
"264"|"NVIDIA DirectStylus support"
"265"|"Curious about seeing Friend comments, wall updates and who said hi on your friends"
"266"|"Where are you"
"267"|"Check what your friends are up to easy and fast"
"268"|"No more colorless pictures"
"269"|"Create and remove link for apk, dex and lib files of the app."
"270"|"Plus version also links private data files of the apps"
"271"|"Automatically link newly installed apps"
"272"|"Shows the apps that support moving to SD with native apps"
"273"|"Set the default install location of the apps"
"274"|"Notify when movable apps installed"
"275"|"Uninstall system applications"
"276"|"Freeze and un"
"277"|"Convert system apps into user apps"
"278"|"Convert user apps into system apps"
"279"|"Integrate  Updated  system apps into system"
"280"|"Clear data and cache of the application"
"281"|"Clear all apps cache at once"
"282"|"Exclusion list for  Clear all app cache  function"
"283"|"Clear cache widget"
"284"|"Notify if total cache size exceeds specified size"
"285"|"List applications, show detailed size information and link status"
"286"|"Wide variety of options to sort and filter apps"
"287"|"Search applications by name"
"288"|"Display available space information of internal storage, SD card and SD card"
"289"|"Share the link of an app"
"290"|"Links internal data directories of the apps to SD card"
"291"|"Links dex files of the system apps to SD card"
"292"|"Auto clear cache service"
"293"|"Removes ads from Link"
"294"|"a second partition on your SD card."
"295"|"Smooth events scrolling"
"296"|"Pick calendars to show events from"
"297"|"Enter new events and open your calendar from the widget"
"298"|"Highlight today events"
"299"|"Filter out all"
"300"|"Show day of the week in event date"
"301"|"The ability to change the text color"
"302"|"Make background transparent"
"303"|"Show the week numbers"
"304"|"Change font size"
"305"|"Group events by date"
"306"|"The application is available for everyone and it's free"
"307"|"The quality and speed of loading"
"308"|"The database is updated every day"
"309"|"The division into categories"
"310"|"Wallpapers specially chosen for the Android"
"311"|"Possibility to save the wallpaper"
"312"|"Saves prepayment input entered by user"
"313"|"Edit or Delete existing Prepayment"
"314"|"Widgets to see your events on your home screen without opening the app"
"315"|"Zoomable month view"
"316"|"Configurable startup view"
"317"|"Direct sync with Google Calendar option e."
"318"|"Predefined and custom icons can be assigned when syncing directly"
"319"|"Improved date picker that displays a whole month to choose a date"
"320"|"Improved time picker with three different ways to enter a time"
"321"|"Customizable hardware buttons"
"322"|"Sync with Google Tasks"
"323"|"Many configuration options to change the way the app looks and works."
"324"|"The birthdays and anniversaries of your contacts can be displayed"
"325"|"Events can be sent as SMS or email."
"326"|"Functions to export"
"327"|"Completable events and floating events"
"328"|"Templates to quickly create often used events."
"329"|"Support for Google's event colors"
"330"|"Desert Eagle ."
"331"|"Taurus Raging Bull"
"332"|"Browning Takedown ."
"333"|"Steyr Tactical Machine Pistol"
"334"|"FN Scar Heavy"
"335"|"AI Arctic Warfare"
"336"|"Dragnov Sniper Rifle"
"337"|"PGM Hecate II"
"338"|"BT Delta Elite Paintball Gun"
"339"|"Two detailed worlds with"
"340"|"Colorful graphics that will leave you hungry for more"
"341"|"Engaging music and sound effects"
"342"|"Creativity is your only limit, build a complete Smurfs' village from scratch"
"343"|"Purchase Smurfberries via in"
"344"|"Play mini games like Greedy Smurf"
"345"|"Retina display graphics"
"346"|"Quick Play mode and World Tour mode"
"347"|"Based on the realistic"
"348"|"Accurate and visual control mode to truly simulate real game play"
"349"|"Unlock and play various Boss Battles and Mini Games on your way to victory"
"350"|"Play as one of over"
"351"|"Two control styles available."
"352"|"Continue your progress with checkpoint auto saving."
"353"|"Cheat Mode to unlock all missions."
"354"|"Give life to your best photo moments"
"355"|"Choose the perfect music"
"356"|"Set the right timing"
"357"|"Write a colorful title in a stylish font"
"358"|"Preview your creation instantly as you perfect changes."
"359"|"Exclusive Baseball Wear"
"360"|"This game supports English"
"361"|"Your play data will automatically be saved in server when you login to Com"
"362"|"GUEST PLAY allows you to play a game without a Com"
"363"|"You can play after guest"
"364"|"Guest play does not require membership, and Com"
"365"|"For further inquiries, please refer to 'help' within the game."
"366"|"Supports English, Chinese, French, Japanese and Korean."
"367"|"Uses real data, photos, and stats of"
"368"|"Provides latest player data and constant roster updates"
"369"|"Standard player and Monster Season players"
"370"|"More varieties in player"
"371"|"Exchange cards and points with friends through the in"
"372"|"Real graphics, smooth motions and an outstanding game engine"
"373"|"Quick gameplay through autoplay"
"374"|"Carry out over"
"375"|"Rookie players can learn the game in a cinch with the easy"
"376"|"Watch your animals grow as they get bigger with your love."
"377"|"Make your critters happy to breed the best animals."
"378"|"Give Love and breed them to get that special animal."
"379"|"Go on a mission to find legendary animals by hiring a Ranger."
"380"|"Visit your friends farm to help out and share the love."
"381"|"Grow Alfalfas, Beans, and Potatoes for extra income."
"382"|"Darling designs and decorative structures mean your farm is unique and gorgeous."
"383"|"Explore more than"
"384"|"Trade in and manipulate the complex and deep economy in this economic simulator"
"385"|"Buy, sell, and battle over"
"386"|"Customize and design your space craft with more than"
"387"|"Fully customize your captain"
"388"|"Buy your dream car, install performance upgrades and show your skills in"
"389"|"Challenge millions of players online"
"390"|"Jaymar Cabebe, CNET."
"391"|"Michael Brook, Life of Android"
"392"|"Your cars and money are saved on your device."
"393"|"Launch and shift when the dashboard indicator turns blue or green"
"394"|"If there is too much wheelspin, you are not going anywhere"
"395"|"Nitrous is more effective on underpowered cars with lots of grip."
"396"|"Test drive before you buy a car"
"397"|"The more your car costs, the tougher opposition you'll face both offline and online"
"398"|"Upgrades count towards increasing car cost"
"399"|"Keep your car cost just under your level cap to get an advantage"
"400"|"Adjusting gear ratios"
"401"|"Race against beginner"
"402"|"Defeat bosses and unlock achievements for extra RP"
"403"|"Go online and race against others to earn maximum cash"
"404"|"For the ultimate challenge, race against top players in Pro League"
"405"|"Visit the official forums"
"406"|"Try playing with vibration on"
"407"|"XPERIA PLAY Optimized"
"408"|"Win and get to the top of the global leaderboards"
"409"|"Share your best runs on Facebook and Twitter"
"410"|"Combine upgrades to get the fastest vehicle"
"411"|"Tune and get even faster"
"412"|"Accuterra Topo Map Source for"
"413"|"Boundary maps for"
"414"|"GMU boundaries in some states"
"415"|"Lake Contours in several states."
"416"|"Content from US TrailMaps including"
"417"|"ATV, Whitewater, and Equestrian Trail Maps"
"418"|"Out of Focus, Anti"
"419"|"No more zooming in and out and doing things manually"
"420"|"We have compiled over"
"421"|"One picture is not enough."
"422"|"Share with your friends on Facebook, Twitter, Mixi and Weibo"
"423"|"You can playback videos on your PC."
"424"|"You can use MX Video Player, if you enable software mode."
"425"|"Hopefully when your device will receive a"
"426"|"ROOT access is required"
"427"|"It is highly recommended that you use an ORIGINAL controller."
"428"|"The fake controllers that are most likely to work"
"429"|"Be sure to read the instructions in the help menu carefully."
"430"|"Up to four Sixaxis, DualShock"
"431"|"Support as a native gamepad in Android"
"432"|"Touch emulation allows you to map buttons and analog sticks to the screen."
"433"|"Deliciously simple interface"
"434"|"Advanced alignment, blending, and colour"
"435"|"Finished panos save directly to your device"
"436"|"Panos can be resumed if interrupted"
"437"|"Selected by Apple as one of their  Best Apps of"
"438"|"Selected by Apple in"
"439"|"Awarded  Best Photography App  in Best App Ever Awards."
"440"|"Awarded a Top Pick in O'Reilly's  Best iPhone Apps"
"441"|"Selected by iLounge as one of their"
"442"|"Instant search results with no Internet connection as the database is stored locally"
"443"|"Search for cards by any combination of card expansion, rarity, color, type or cost"
"444"|"Built in support for tournament formats including Standard, Modern, Extended, EDH and Classic"
"445"|"See only distinct cards, or find every printing of a card in every set"
"446"|"Full card text search"
"447"|"Build multiple deck listings and sideboards"
"448"|"Email decks to your friends"
"449"|"Sort and filter your deck by mana cost, color and card type"
"450"|"Decked Builder contains multiple price feeds from TCGplayer."
"451"|"Price your entire deck with a single tap"
"452"|"Easily buy your entire deck online, or just cards missing from your collection"
"453"|"Cards names are automatically be highlighted for instant"
"454"|"Featured RSS feeds from TCGplayer."
"455"|"Deck integration with mtgo"
"456"|"Decked Builder features high"
"457"|"Full support for Innistrad day"
"458"|"Chat using  DroidCam Webcam  on your computer"
"459"|"Various video formats and resolutions"
"460"|"MJPEG video feed accessible by other apps and programs"
"461"|"Turn on Camera Flash LED light, Zoom"
"462"|"Available on Windows XP"
"463"|"Not available via Bluetooth"
"464"|"Provides current weather condition and five days weather forecast"
"465"|"Sunrise and Sunset time"
"466"|"Atmospheric pressure with different units"
"467"|"Temperature in status bar"
"468"|"Share weather and location information with friends."
"469"|"Home screen widgets,"
"470"|"Searches for all cities in the world by country and city or zip code"
"471"|"Ability to set your internet source to Wi"
"472"|"Ability to disable internet access from operators while you are in roaming"
"473"|"Ability to set your preferred temperature unit, Celsius or Fahrenheit"
"474"|"Automatic update intervals are"
"475"|"Auto location detection"
"476"|"Weather map with ability to add any city to your city list"
"477"|"Set an Auto"
"478"|"Protect important apps from auto"
"479"|"Clears unnecessary background power consumption apps on screen lock"
"480"|"Smart recognition or manual selection of Game apps"
"481"|"Concentrates system resource to support game operation, smoothes game play and boosts FPS"
"482"|"One touch system speed diagnosis and acceleration by the use of"
"483"|"Manage background processes, kill tasks and disable auto"
"484"|"Freeze unwanted apps to increase memory and speed up your phone"
"485"|"Manage your apps both on your phone"
"486"|"Move apps and files between your phone and SD card"
"487"|"Check out the permissions requested by each installed app"
"488"|"Add specific number"
"489"|"Worldwide weather forecast available in all the calendar views and widget types."
"490"|"Weather forecast for today and the next"
"491"|"Detailed weather info"
"492"|"Detailed hourly weather forecast for the next"
"493"|"Interactive temperature and precipitation graph."
"494"|"Easy location management"
"495"|"The supercharged potion unlocks many new characters."
"496"|"The radiant potion removes all ads from the app."
"497"|"Akinator requires an Internet connection to use his magic lamp."
"498"|"Available in several languages"
"499"|"To select your language, don't forget to scroll down the list to find it."
"500"|"Sharing of your results on Facebook and Twitter."
"501"|"Child filter to let your children play safely."
"502"|"Version also adapted for your tablet."
"503"|"Akinator, Genie App, requires an Internet connection to use his magic lamp."
"504"|"Available in Arabic"
"505"|"Depending on the hardware capabilities of your device, some tools may not be shown"
"506"|"Simple, addicting gameplay"
"507"|"Five sections featuring hundreds of fun puzzles"
"508"|"Funny characters, sound effects, and music"
"509"|"Global leaderboards and achievements"
"510"|"You will LOVE watching your friends FAIL"
"511"|"Two sections with dozens of puzzles each"
"512"|"Brand new puzzle types to touch, twist and shake"
"513"|"Beautiful Retina graphics"
"514"|"Catchy music and hilarious sounds"
"515"|"More sections coming soon"
"516"|"The FULL original version of The Moron Test."
"517"|"Simple, addicting game play fun for all ages"
"518"|"Play through dozens of question types"
"519"|"Fun characters, sound effects, and music"
"520"|"Checkpoints and continues in each section"
"521"|"Brag on Facebook by sharing your best score"
"522"|"You will LOVE watching your friends fail"
"523"|"Join more than"
"524"|"Very fast paced gameplay"
"525"|"Increasing difficulty from easy to bone breaking"
"526"|"Challenge your friends and all other players worldwide"
"527"|"Get the plus version"
"528"|"Showing when your baby makes a leap in his mental development"
"529"|"What your baby can understand"
"530"|"What your baby can do after this leap"
"531"|"What you can do to help your baby"
"532"|"Catherine Snow, Ph."
"533"|"read and reply to emails"
"534"|"check emails on different folders"
"535"|"download and upload attachments"
"536"|"move email items between mail folders"
"537"|"select multiple email items to delete or move to your other folders"
"538"|"respond to invitations and meeting requests"
"539"|"view calendar appointment or meeting schedule"
"540"|"create, delete and rename label"
"541"|"multiple accounts supported"
"542"|"mail or calendar widgets"
"543"|"Tap bottom left button to accelerate"
"544"|"Tap bottom right button to jump"
"545"|"Realistic physics to ensure a familiar skateboarding experience"
"546"|"Multiple paths on each level for extra replayability"
"547"|"New devil's world"
"548"|"Support Tablets,HD Resolution"
"549"|"Try to jump over the cliff."
"550"|"Double jump to jump higher."
"551"|"Long press fire button to charge energy."
"552"|"Reward more energy balls with a nice combo kill."
"553"|"Collect energy balls to exchange weapons from SHOP"
"554"|"Get items to have more weapons."
"555"|"Fast mode to get more exciting"
"556"|"Fully supports add"
"557"|"Save and resume your progress anywhere with save states"
"558"|"Tweak your gaming experience with a database of thousands of cheat codes"
"559"|"Synchronize your save games with your online Google Drive space"
"560"|"Increase emulation speed with fast"
"561"|"Winner of  Best Children's App"
"562"|"Featured in Steve Jobs"
"563"|"Featured in the New York Times, the Wall Street Journal, USA Today, MSNBC, Wired"
"564"|"Sing and read with your children."
"565"|"Listen to the song in English, Spanish, French, German, and Italian."
"566"|"Record your children"
"567"|"Hear the music played on a violin, cello, piano, and even a kazoo."
"568"|"Touch, explore, and discover fun surprises in the captivating, interactive illustrations."
"569"|"DIRECTLY CALL PHONE NUMBERS"
"570"|"TAKE PICTURES AND VIDEOS"
"571"|"Customize your character's race and gender"
"572"|"Prepare for battle with a variety of weapons, armor and items to choose from"
"573"|"Shop for food or go fishing and catch it yourself"
"574"|"Camera panning and tilting with sensitivity control"
"575"|"Detailed side quests and challenging bosses to defeat"
"576"|"Balanced economy system."
"577"|"Right and left"
"578"|"Customizable hot keys."
"579"|"theme customizations are limited"
"580"|"background service for contact events notification"
"581"|"send event greetings"
"582"|"EASY TO USE"
"583"|"Easy to learn but hard to game master."
"584"|"Many secret maps to make the game more addictive."
"585"|"Two game modes and many challenging levels."
"586"|"Arrows, bombs and more interesting props you should learn from game."
"587"|"The New York Times"
"588"|"Martha Stewart Living"
"589"|"pressure, rotation, temperature, humidity values"
"590"|"Sharing function to share your mix on Facebook, Twitter and Google"
"591"|"Access to your music library to mix all your tracks"
"592"|"Enjoy access to SoundCloud and Mix all the music you love"
"593"|"Mix the whole Deezer music library"
"594"|"Free DJ effects"
"595"|"Wide Sound Spectrum for optimum Beats localization"
"596"|"Possibility to record your mix"
"597"|"AutoMix  mode for automatic transitions between titles of your playlists"
"598"|"Ability to remix mp"
"599"|"A store with additional effects"
"600"|"The possibility to earn vinyls to buy effects"
"601"|"the Neon Skin for electrifying turntables"
"602"|"the Metal Skin for more Modern Rock decks"
"603"|"the GhettoBlaster for a cool"
"604"|"and many others to discover"
"605"|"Beam your current or saved location to another phone"
"606"|"Home screen widget for quick save"
"607"|"Shake to save"
"608"|"Double tap on map to save"
"609"|"Save notes and photos"
"610"|"Manual coordinate entry"
"611"|"View current and car coordinates"
"612"|"Customizable background images"
"613"|"Live wallpaper always points to your car"
"614"|"Customizable radar visualization"
"615"|"Automatically save location on bluetooth disconnect or car undock"
"616"|"Automatically save, sync, and import location with your Evernote account."
"617"|"Draw and annotate screenshots"
"618"|"Screen shot status bar button"
"619"|"Screenshot widget button"
"620"|"Shake to screen shot"
"621"|"Delayed screenshot timer"
"622"|"Share  menu integration"
"623"|"Custom save directory"
"624"|"Overlay phone information on screenshot"
"625"|"Works on ALL rooted devices, including Honeycomb"
"626"|"Take a screenshot of your phone's screen"
"627"|"Save as a jpg or png file and share anywhere"
"628"|"Annotate and draw on screenshots"
"629"|"Overlay phone information on screenshots"
"630"|"Works on ALL devices"
"631"|"Download unlimited files"
"632"|"Manage your files"
"633"|"Private web browsing"
"634"|"Grant access with a password"
"635"|"Experience a new type of tower defense game where you're the attacking side"
"636"|"Gather resources strategically to buy and upgrade new and more powerful units"
"637"|"Play for hours on end in engaging modes of play"
"638"|"Immerse yourself in the cutting"
"639"|"Now updated with a pack of"
"640"|"Environment puzzles where you shape the dream"
"641"|"Visuals optimized for the most powerful Android Devices"
"642"|"Quality design from award"
"643"|"Battery level indicator on status bar, showing in different colors in"
"644"|"Alerts for various battery statuses"
"645"|"Time information when device is plugged"
"646"|"Option to disable charging animation"
"647"|"Option to show temperature in Fahrenheit"
"648"|"Various indicator icon styles"
"649"|"Make sure that Battery Widget is excluded in any task killer programs"
"650"|"Some devices indicate battery level every"
"651"|"Impressive UI which scan and draw covers games automatically"
"652"|"High sound quality"
"653"|"Audio track emulation"
"654"|"Dynamically loadable Overlay Pads"
"655"|"Analog Stick emulation"
"656"|"Compatible with G"
"657"|"Full Support for IcontrolPAD, BGP"
"658"|"Full native support for Xbox"
"659"|"OpenGL support via external plugin"
"660"|"Experimental LAN multi Players mode using two Android devices"
"661"|"Exclusive automatic cheats search engine."
"662"|"Heart rate zones in workout summary"
"663"|"Weather info in workout summary"
"664"|"Just point and view."
"665"|"Displays all the planets of the solar system, plus the sun and the moon."
"666"|"Accurately depicts all the visible stars of the northern and southern hemispheres"
"667"|"Includes Charles Messier's entire catalogue of"
"668"|"Includes the time and location of all the major meteor showers"
"669"|"Includes the position of all the major satellites of Earth including Hubble"
"670"|"Dozens of notification options"
"671"|"Add, edit and remove favorite teams quickly and easily for a customized experience throughout"
"672"|"Deep Twitter integration for a social perspective on news, rumors and gossip"
"673"|"Sync all of your notes across the computers and devices you use"
"674"|"Create and edit text notes, to"
"675"|"Add handwriting and sketches to your notes"
"676"|"Save, sync and share files"
"677"|"Search for text inside images"
"678"|"Organize notes by notebooks and tags"
"679"|"Email notes and save tweets to your Evernote account"
"680"|"Works with Evernote Business"
"681"|"Connect Evernote to other apps and products you use"
"682"|"Share notes with friends and colleagues via Facebook and Twitter"
"683"|"Take meeting and class notes, draft agendas and research notes"
"684"|"Plan a trip"
"685"|"Organize and save recipes"
"686"|"Create a grocery list or task list and check things off as you go"
